t,m,i,j,Expenditure
2013-14,Central,H10209-04-01,Cassava (dry),250
2013-14,Central,H10209-04-01,Chapati,500
2013-14,Central,H10209-04-01,Cooking Oil,400
2013-14,Central,H10209-04-01,Eggs,1800
2013-14,Central,H10209-04-01,Fresh Fish,3500
2013-14,Central,H10209-04-01,Green Pepper,300
2013-14,Central,H10209-04-01,Ground Nuts (shelled),1000
2013-14,Central,H10209-04-01,Mangos,600
2013-14,Central,H10209-04-01,Matoke,5000
2013-14,Central,H10209-04-01,Onions,700
2013-14,Central,H10209-04-01,Pineapple,1500
2013-14,Central,H10209-04-01,Salt,50
2013-14,Central,H10209-04-01,Sugar,1200
2013-14,Central,H10209-04-01,Sweet Potatoes (fresh),1000
2013-14,Central,H10209-04-01,Tea,100
2013-14,Central,H10209-04-01,Tomatoes,1000
2013-14,Central,H10210-04-01,Beans (dry),500
2013-14,Central,H10210-04-01,Beef,3500
2013-14,Central,H10210-04-01,Bread,1500
2013-14,Central,H10210-04-01,Cabbage (green),400
2013-14,Central,H10210-04-01,Chapati,1000
2013-14,Central,H10210-04-01,Coffee,200
2013-14,Central,H10210-04-01,Cooking Oil,400
2013-14,Central,H10210-04-01,Dry/Smoked Fish,4000
2013-14,Central,H10210-04-01,Green Pepper,200
2013-14,Central,H10210-04-01,Ground Nuts (pounded),2000
2013-14,Central,H10210-04-01,Maize (cobs),300
2013-14,Central,H10210-04-01,Matoke,5000
2013-14,Central,H10210-04-01,Onions,500
2013-14,Central,H10210-04-01,Oranges,200
2013-14,Central,H10210-04-01,Passion Fruits,1000
2013-14,Central,H10210-04-01,Restaurant (soda),1000
2013-14,Central,H10210-04-01,Rice,1500
2013-14,Central,H10210-04-01,Salt,125
2013-14,Central,H10210-04-01,Sugar,650
2013-14,Central,H10210-04-01,Tomatoes,1000
2013-14,Central,H10210-04-01,Watermelon,1500
2013-14,Central,H10303-04-01,Restaurant (food),52500
2013-14,Central,H10303-04-01,Restaurant (soda),3000
2013-14,Central,H10303-04-01,Water,3200
2013-14,Central,H10304-04-01,Avocado,3000
2013-14,Central,H10304-04-01,Beans (dry),9000
2013-14,Central,H10304-04-01,Beans (fresh),4000
2013-14,Central,H10304-04-01,Cabbage (green),2000
2013-14,Central,H10304-04-01,Carrots,1000
2013-14,Central,H10304-04-01,Cassava (fresh),5000
2013-14,Central,H10304-04-01,Chapati,12000
2013-14,Central,H10304-04-01,Cooking Oil,3500
2013-14,Central,H10304-04-01,Dodo,500
2013-14,Central,H10304-04-01,Dry/Smoked Fish,45000
2013-14,Central,H10304-04-01,Eggplant,1200
2013-14,Central,H10304-04-01,Eggs,1800
2013-14,Central,H10304-04-01,Ground Nuts (pounded),2400
2013-14,Central,H10304-04-01,Maize (flour),17500
2013-14,Central,H10304-04-01,Maize (grains),1800
2013-14,Central,H10304-04-01,Matoke,15000
2013-14,Central,H10304-04-01,Onions,2100
2013-14,Central,H10304-04-01,Other Fruits,3000
2013-14,Central,H10304-04-01,Other Vegetables,1000
2013-14,Central,H10304-04-01,Passion Fruits,2000
2013-14,Central,H10304-04-01,Rice,21000
2013-14,Central,H10304-04-01,Salt,350
2013-14,Central,H10304-04-01,Sugar,6400
2013-14,Central,H10304-04-01,Sweet Bananas,3000
2013-14,Central,H10304-04-01,Sweet Potatoes (fresh),5000
2013-14,Central,H10304-04-01,Tea,200
2013-14,Central,H10304-04-01,Tomatoes,1500
2013-14,Central,H10304-04-01,Watermelon,1000
2013-14,Central,H10306-04-01,Avocado,500
2013-14,Central,H10306-04-01,Beans (dry),1500
2013-14,Central,H10306-04-01,Bread,1500
2013-14,Central,H10306-04-01,Cabbage (green),500
2013-14,Central,H10306-04-01,Carrots,200
2013-14,Central,H10306-04-01,Chapati,2000
2013-14,Central,H10306-04-01,Cooking Oil,3000
2013-14,Central,H10306-04-01,Eggplant,400
2013-14,Central,H10306-04-01,Eggs,1200
2013-14,Central,H10306-04-01,Ghee,1200
2013-14,Central,H10306-04-01,Green Pepper,300
2013-14,Central,H10306-04-01,Ground Nuts (pounded),1200
2013-14,Central,H10306-04-01,Maize (flour),800
2013-14,Central,H10306-04-01,Matoke,1500
2013-14,Central,H10306-04-01,Onions,1400
2013-14,Central,H10306-04-01,Oranges,800
2013-14,Central,H10306-04-01,Other Meat,2000
2013-14,Central,H10306-04-01,Passion Fruits,1000
2013-14,Central,H10306-04-01,Pineapple,1500
2013-14,Central,H10306-04-01,Rice,1600
2013-14,Central,H10306-04-01,Salt,125
2013-14,Central,H10306-04-01,Sugar,1600
2013-14,Central,H10306-04-01,Sweet Potatoes (fresh),1000
2013-14,Central,H10306-04-01,Tea,100
2013-14,Central,H10306-04-01,Tomatoes,1400
2013-14,Central,H10309-04-01,Avocado,4200
2013-14,Central,H10309-04-01,Beans (dry),1400
2013-14,Central,H10309-04-01,Beef,3500
2013-14,Central,H10309-04-01,Bread,1800
2013-14,Central,H10309-04-01,Cassava (dry),750
2013-14,Central,H10309-04-01,Cassava (fresh),2000
2013-14,Central,H10309-04-01,Coffee,30
2013-14,Central,H10309-04-01,Cooking Oil,300
2013-14,Central,H10309-04-01,Green Pepper,200
2013-14,Central,H10309-04-01,Ground Nuts (pounded),3600
2013-14,Central,H10309-04-01,Maize (flour),1800
2013-14,Central,H10309-04-01,Matoke,6500
2013-14,Central,H10309-04-01,Millet,1400
2013-14,Central,H10309-04-01,Onions,500
2013-14,Central,H10309-04-01,Pawpaw,700
2013-14,Central,H10309-04-01,Rice,1800
2013-14,Central,H10309-04-01,Salt,200
2013-14,Central,H10309-04-01,Sugar,3000
2013-14,Central,H10309-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H10309-04-01,Tea,200
2013-14,Central,H10309-04-01,Tomatoes,1000
2013-14,Central,H10311-04-01,Beans (dry),2000
2013-14,Central,H10311-04-01,Carrots,400
2013-14,Central,H10311-04-01,Chapati,3000
2013-14,Central,H10311-04-01,Coffee,500
2013-14,Central,H10311-04-01,Cooking Oil,2400
2013-14,Central,H10311-04-01,Dodo,500
2013-14,Central,H10311-04-01,Eggs,1800
2013-14,Central,H10311-04-01,Fresh Fish,6000
2013-14,Central,H10311-04-01,Goat Meat,10000
2013-14,Central,H10311-04-01,Green Pepper,400
2013-14,Central,H10311-04-01,Maize (flour),1800
2013-14,Central,H10311-04-01,Matoke,4000
2013-14,Central,H10311-04-01,Onions,1400
2013-14,Central,H10311-04-01,Passion Fruits,2000
2013-14,Central,H10311-04-01,Peas,1500
2013-14,Central,H10311-04-01,Pineapple,1400
2013-14,Central,H10311-04-01,Restaurant (food),25000
2013-14,Central,H10311-04-01,Restaurant (soda),9000
2013-14,Central,H10311-04-01,Rice,5000
2013-14,Central,H10311-04-01,Salt,250
2013-14,Central,H10311-04-01,Sugar,2500
2013-14,Central,H10311-04-01,Sweet Bananas,1200
2013-14,Central,H10311-04-01,Sweet Potatoes (fresh),2000
2013-14,Central,H10311-04-01,Tomatoes,1000
2013-14,Central,H10311-04-01,Water,4000
2013-14,Central,H10311-04-01,Wheat (flour),5000
2013-14,Central,H10312-04-01,Avocado,1000
2013-14,Central,H10312-04-01,Beans (dry),2400
2013-14,Central,H10312-04-01,Beer,3000
2013-14,Central,H10312-04-01,Bread,1600
2013-14,Central,H10312-04-01,Cabbage (green),1000
2013-14,Central,H10312-04-01,Chapati,4000
2013-14,Central,H10312-04-01,Cooking Oil,1500
2013-14,Central,H10312-04-01,Fresh Fish,3000
2013-14,Central,H10312-04-01,Goat Meat,8000
2013-14,Central,H10312-04-01,Green Pepper,300
2013-14,Central,H10312-04-01,Ground Nuts (pounded),1200
2013-14,Central,H10312-04-01,Maize (flour),800
2013-14,Central,H10312-04-01,Matoke,4000
2013-14,Central,H10312-04-01,Onions,700
2013-14,Central,H10312-04-01,Other Fruits,1000
2013-14,Central,H10312-04-01,Pawpaw,1000
2013-14,Central,H10312-04-01,Restaurant (food),6000
2013-14,Central,H10312-04-01,Restaurant (soda),1000
2013-14,Central,H10312-04-01,Rice,12000
2013-14,Central,H10312-04-01,Salt,125
2013-14,Central,H10312-04-01,Sugar,1600
2013-14,Central,H10312-04-01,Sweet Bananas,2800
2013-14,Central,H10312-04-01,Tea,100
2013-14,Central,H10312-04-01,Tomatoes,2100
2013-14,Central,H12701-04-02,Beans (dry),2000
2013-14,Central,H12701-04-02,Dodo,700
2013-14,Central,H12701-04-02,Dry/Smoked Fish,4000
2013-14,Central,H12701-04-02,Maize (flour),1800
2013-14,Central,H12701-04-02,Restaurant (food),25000
2013-14,Central,H12701-04-02,Salt,100
2013-14,Central,H12701-04-02,Sweet Potatoes (fresh),2500
2013-14,Central,H12701-04-02,Tea,100
2013-14,Central,H14109-04-03,Beans (dry),4000
2013-14,Central,H14109-04-03,Beef,8000
2013-14,Central,H14109-04-03,Bread,10500
2013-14,Central,H14109-04-03,Carrots,1000
2013-14,Central,H14109-04-03,Cassava (dry),1000
2013-14,Central,H14109-04-03,Chicken,12000
2013-14,Central,H14109-04-03,Cooking Oil,5000
2013-14,Central,H14109-04-03,Dodo,600
2013-14,Central,H14109-04-03,Fresh Fish,8000
2013-14,Central,H14109-04-03,Green Pepper,500
2013-14,Central,H14109-04-03,Ground Nuts (paste),1500
2013-14,Central,H14109-04-03,Irish Potatoes,3000
2013-14,Central,H14109-04-03,Maize (flour),4000
2013-14,Central,H14109-04-03,Mangos,1000
2013-14,Central,H14109-04-03,Matoke,15000
2013-14,Central,H14109-04-03,Onions,1000
2013-14,Central,H14109-04-03,Oranges,1000
2013-14,Central,H14109-04-03,Passion Fruits,2500
2013-14,Central,H14109-04-03,Peas,3000
2013-14,Central,H14109-04-03,Pineapple,3000
2013-14,Central,H14109-04-03,Restaurant (food),40000
2013-14,Central,H14109-04-03,Restaurant (soda),5000
2013-14,Central,H14109-04-03,Rice,9000
2013-14,Central,H14109-04-03,Salt,250
2013-14,Central,H14109-04-03,Sugar,3750
2013-14,Central,H14109-04-03,Tea,400
2013-14,Central,H14109-04-03,Tomatoes,2000
2013-14,Central,H14109-04-03,Watermelon,5000
2013-14,Central,H14109-04-03,Wheat (flour),3000
2013-14,Central,H17010-04-02,Beef,4000
2013-14,Central,H17010-04-02,Bread,3600
2013-14,Central,H17010-04-02,Cassava (dry),500
2013-14,Central,H17010-04-02,Chapati,1000
2013-14,Central,H17010-04-02,Cooking Oil,3500
2013-14,Central,H17010-04-02,Dry/Smoked Fish,8000
2013-14,Central,H17010-04-02,Eggs,4200
2013-14,Central,H17010-04-02,Fresh Fish,3000
2013-14,Central,H17010-04-02,Green Pepper,400
2013-14,Central,H17010-04-02,Maize (flour),800
2013-14,Central,H17010-04-02,Matoke,2000
2013-14,Central,H17010-04-02,Millet,2000
2013-14,Central,H17010-04-02,Onions,1000
2013-14,Central,H17010-04-02,Passion Fruits,1000
2013-14,Central,H17010-04-02,Pineapple,4000
2013-14,Central,H17010-04-02,Restaurant (food),12000
2013-14,Central,H17010-04-02,Restaurant (soda),5000
2013-14,Central,H17010-04-02,Rice,7500
2013-14,Central,H17010-04-02,Salt,125
2013-14,Central,H17010-04-02,Sugar,1500
2013-14,Central,H17010-04-02,Sweet Bananas,3500
2013-14,Central,H17010-04-02,Tea,600
2013-14,Central,H17010-04-02,Tomatoes,2100
2013-14,Central,H17707-04-04,Beans (fresh),5000
2013-14,Central,H17707-04-04,Cassava (fresh),1000
2013-14,Central,H17707-04-04,Cooking Oil,2400
2013-14,Central,H17707-04-04,Dodo,1200
2013-14,Central,H17707-04-04,Dry/Smoked Fish,1000
2013-14,Central,H17707-04-04,Maize (flour),9100
2013-14,Central,H17707-04-04,Matoke,5000
2013-14,Central,H17707-04-04,Onions,500
2013-14,Central,H17707-04-04,Salt,300
2013-14,Central,H17707-04-04,Sugar,2200
2013-14,Central,H17707-04-04,Sweet Potatoes (fresh),1400
2013-14,Central,H17707-04-04,Tea,200
2013-14,Central,H17707-04-04,Tomatoes,1500
2013-14,Central,H18311-04-02,Other Foods,40000
2013-14,Central,H20010-04-03,Apples,5000
2013-14,Central,H20010-04-03,Avocado,3000
2013-14,Central,H20010-04-03,Beans (dry),1200
2013-14,Central,H20010-04-03,Beef,16000
2013-14,Central,H20010-04-03,Bread,7000
2013-14,Central,H20010-04-03,Cabbage (green),1000
2013-14,Central,H20010-04-03,Carrots,2000
2013-14,Central,H20010-04-03,Cassava (dry),2400
2013-14,Central,H20010-04-03,Cassava (fresh),2000
2013-14,Central,H20010-04-03,Chapati,1000
2013-14,Central,H20010-04-03,Chicken,25000
2013-14,Central,H20010-04-03,Cooking Oil,6250
2013-14,Central,H20010-04-03,Dry/Smoked Fish,8000
2013-14,Central,H20010-04-03,Eggs,7200
2013-14,Central,H20010-04-03,Fresh Fish,12000
2013-14,Central,H20010-04-03,Green Pepper,1400
2013-14,Central,H20010-04-03,Irish Potatoes,4500
2013-14,Central,H20010-04-03,Maize (flour),4800
2013-14,Central,H20010-04-03,Mangos,10000
2013-14,Central,H20010-04-03,Matoke,2000
2013-14,Central,H20010-04-03,Onions,2500
2013-14,Central,H20010-04-03,Oranges,1000
2013-14,Central,H20010-04-03,Other Vegetables,1000
2013-14,Central,H20010-04-03,Passion Fruits,7000
2013-14,Central,H20010-04-03,Pork,12000
2013-14,Central,H20010-04-03,Rice,5000
2013-14,Central,H20010-04-03,Salt,200
2013-14,Central,H20010-04-03,Sorghum,800
2013-14,Central,H20010-04-03,Sugar,4800
2013-14,Central,H20010-04-03,Sweet Bananas,5000
2013-14,Central,H20010-04-03,Sweet Potatoes (fresh),1000
2013-14,Central,H20010-04-03,Tea,2000
2013-14,Central,H20010-04-03,Tomatoes,5000
2013-14,Central,H20010-04-03,Wheat (flour),5000
2013-14,Central,H22407-04-03,Beans (dry),1400
2013-14,Central,H22407-04-03,Beans (fresh),1500
2013-14,Central,H22407-04-03,Cabbage (green),700
2013-14,Central,H22407-04-03,Carrots,400
2013-14,Central,H22407-04-03,Cassava (fresh),4000
2013-14,Central,H22407-04-03,Chapati,1000
2013-14,Central,H22407-04-03,Chicken,13000
2013-14,Central,H22407-04-03,Coffee,300
2013-14,Central,H22407-04-03,Cooking Oil,700
2013-14,Central,H22407-04-03,Eggs,2400
2013-14,Central,H22407-04-03,Fresh Fish,3000
2013-14,Central,H22407-04-03,Goat Meat,4600
2013-14,Central,H22407-04-03,Green Pepper,400
2013-14,Central,H22407-04-03,Maize (flour),1800
2013-14,Central,H22407-04-03,Mangos,500
2013-14,Central,H22407-04-03,Matoke,7000
2013-14,Central,H22407-04-03,Onions,700
2013-14,Central,H22407-04-03,Passion Fruits,1500
2013-14,Central,H22407-04-03,Peas,2000
2013-14,Central,H22407-04-03,Pineapple,1000
2013-14,Central,H22407-04-03,Restaurant (food),30000
2013-14,Central,H22407-04-03,Restaurant (soda),8000
2013-14,Central,H22407-04-03,Rice,3000
2013-14,Central,H22407-04-03,Salt,125
2013-14,Central,H22407-04-03,Sugar,1250
2013-14,Central,H22407-04-03,Sweet Bananas,400
2013-14,Central,H22407-04-03,Tomatoes,1400
2013-14,Central,H22407-04-03,Water,2000
2013-14,Central,H23708-04-03,Beans (dry),2000
2013-14,Central,H23708-04-03,Beef,14000
2013-14,Central,H23708-04-03,Bread,7200
2013-14,Central,H23708-04-03,Cabbage (green),1400
2013-14,Central,H23708-04-03,Cassava (dry),5600
2013-14,Central,H23708-04-03,Chicken,12000
2013-14,Central,H23708-04-03,Cooking Oil,2100
2013-14,Central,H23708-04-03,Dry/Smoked Fish,5000
2013-14,Central,H23708-04-03,Green Pepper,600
2013-14,Central,H23708-04-03,Maize (flour),900
2013-14,Central,H23708-04-03,Millet,2400
2013-14,Central,H23708-04-03,Onions,500
2013-14,Central,H23708-04-03,Other Juice,4800
2013-14,Central,H23708-04-03,Restaurant (food),21000
2013-14,Central,H23708-04-03,Restaurant (soda),2400
2013-14,Central,H23708-04-03,Rice,2000
2013-14,Central,H23708-04-03,Salt,250
2013-14,Central,H23708-04-03,Sugar,4400
2013-14,Central,H23708-04-03,Sweet Potatoes (fresh),2000
2013-14,Central,H23708-04-03,Tea,300
2013-14,Central,H23708-04-03,Tomatoes,1400
2013-14,Central,H25706-04-03,Beef,8000
2013-14,Central,H25706-04-03,Bread,4000
2013-14,Central,H25706-04-03,Cabbage (green),1500
2013-14,Central,H25706-04-03,Carrots,1000
2013-14,Central,H25706-04-03,Chapati,3000
2013-14,Central,H25706-04-03,Cooking Oil,1500
2013-14,Central,H25706-04-03,Eggs,3600
2013-14,Central,H25706-04-03,Ground Nuts (pounded),1500
2013-14,Central,H25706-04-03,Matoke,4000
2013-14,Central,H25706-04-03,Millet,2000
2013-14,Central,H25706-04-03,Onions,1000
2013-14,Central,H25706-04-03,Pineapple,3000
2013-14,Central,H25706-04-03,Restaurant (food),50000
2013-14,Central,H25706-04-03,Restaurant (soda),24000
2013-14,Central,H25706-04-03,Rice,2800
2013-14,Central,H25706-04-03,Salt,150
2013-14,Central,H25706-04-03,Sugar,3000
2013-14,Central,H25706-04-03,Sweet Bananas,3000
2013-14,Central,H25706-04-03,Sweet Potatoes (fresh),500
2013-14,Central,H25706-04-03,Tea,500
2013-14,Central,H25706-04-03,Tomatoes,2000
2013-14,Central,H25706-04-03,Watermelon,3500
2013-14,Central,H25706-04-04,Beer,18000
2013-14,Central,H25706-04-04,Restaurant (food),70000
2013-14,Central,H25706-04-04,Restaurant (soda),5000
2013-14,Central,H25903-04-05,Eggs,2400
2013-14,Central,H25903-04-05,Restaurant (food),140000
2013-14,Central,H25903-04-05,Restaurant (soda),7000
2013-14,Central,H25903-04-05,Sugar,900
2013-14,Central,H27006-04-02,Beans (fresh),12000
2013-14,Central,H27006-04-02,Beef,8000
2013-14,Central,H27006-04-02,Bread,3200
2013-14,Central,H27006-04-02,Cabbage (green),1800
2013-14,Central,H27006-04-02,Cooking Oil,2750
2013-14,Central,H27006-04-02,Ground Nuts (in shell),1500
2013-14,Central,H27006-04-02,Irish Potatoes,3000
2013-14,Central,H27006-04-02,Maize (flour),4000
2013-14,Central,H27006-04-02,Matoke,5000
2013-14,Central,H27006-04-02,Onions,1000
2013-14,Central,H27006-04-02,Passion Fruits,4000
2013-14,Central,H27006-04-02,Rice,3500
2013-14,Central,H27006-04-02,Sugar,2600
2013-14,Central,H27006-04-02,Sweet Potatoes (dry),3000
2013-14,Central,H27006-04-02,Tea,200
2013-14,Central,H27006-04-02,Tomatoes,1400
2013-14,Central,H27010-04-03,Bread,3700
2013-14,Central,H27010-04-03,Chapati,3000
2013-14,Central,H27010-04-03,Restaurant (food),56000
2013-14,Central,H27010-04-03,Restaurant (soda),3000
2013-14,Central,H27010-04-03,Sugar,750
2013-14,Central,H28511-04-02,Avocado,1000
2013-14,Central,H28511-04-02,Beans (dry),3000
2013-14,Central,H28511-04-02,Beef,4500
2013-14,Central,H28511-04-02,Cooking Oil,2100
2013-14,Central,H28511-04-02,Ground Nuts (pounded),3000
2013-14,Central,H28511-04-02,Maize (flour),2400
2013-14,Central,H28511-04-02,Matoke,4000
2013-14,Central,H28511-04-02,Onions,500
2013-14,Central,H28511-04-02,Restaurant (food),12000
2013-14,Central,H28511-04-02,Rice,4500
2013-14,Central,H28511-04-02,Salt,250
2013-14,Central,H28511-04-02,Sugar,1400
2013-14,Central,H28511-04-02,Tea,200
2013-14,Central,H28511-04-02,Tomatoes,2000
2013-14,Central,H29203-04-01,Beans (dry),7000
2013-14,Central,H29203-04-01,Beef,8000
2013-14,Central,H29203-04-01,Bread,3500
2013-14,Central,H29203-04-01,Cabbage (green),4000
2013-14,Central,H29203-04-01,Cassava (fresh),1000
2013-14,Central,H29203-04-01,Cooking Oil,3000
2013-14,Central,H29203-04-01,Dodo,1000
2013-14,Central,H29203-04-01,Green Pepper,1000
2013-14,Central,H29203-04-01,Ground Nuts (pounded),3600
2013-14,Central,H29203-04-01,Irish Potatoes,6000
2013-14,Central,H29203-04-01,Maize (flour),6000
2013-14,Central,H29203-04-01,Mangos,5000
2013-14,Central,H29203-04-01,Matoke,15000
2013-14,Central,H29203-04-01,Onions,2000
2013-14,Central,H29203-04-01,Passion Fruits,3000
2013-14,Central,H29203-04-01,Restaurant (food),10000
2013-14,Central,H29203-04-01,Restaurant (soda),3000
2013-14,Central,H29203-04-01,Rice,6400
2013-14,Central,H29203-04-01,Salt,250
2013-14,Central,H29203-04-01,Sugar,3200
2013-14,Central,H29203-04-01,Sweet Bananas,3000
2013-14,Central,H29203-04-01,Tea,500
2013-14,Central,H29203-04-01,Tomatoes,3000
2013-14,Central,H29210-04-02,Avocado,8000
2013-14,Central,H29210-04-02,Beans (dry),4400
2013-14,Central,H29210-04-02,Beef,12000
2013-14,Central,H29210-04-02,Bread,10500
2013-14,Central,H29210-04-02,Cabbage (green),1200
2013-14,Central,H29210-04-02,Cassava (fresh),3500
2013-14,Central,H29210-04-02,Cooking Oil,8000
2013-14,Central,H29210-04-02,Dodo,2000
2013-14,Central,H29210-04-02,Dry/Smoked Fish,16000
2013-14,Central,H29210-04-02,Eggplant,750
2013-14,Central,H29210-04-02,Eggs,1800
2013-14,Central,H29210-04-02,Ground Nuts (pounded),1900
2013-14,Central,H29210-04-02,Irish Potatoes,15000
2013-14,Central,H29210-04-02,Maize (flour),1800
2013-14,Central,H29210-04-02,Mangos,3000
2013-14,Central,H29210-04-02,"Margarine, Butter, etc",2000
2013-14,Central,H29210-04-02,Matoke,30000
2013-14,Central,H29210-04-02,Onions,5000
2013-14,Central,H29210-04-02,Passion Fruits,5000
2013-14,Central,H29210-04-02,Pineapple,5000
2013-14,Central,H29210-04-02,Rice,7200
2013-14,Central,H29210-04-02,Salt,300.0000119
2013-14,Central,H29210-04-02,Sugar,3500
2013-14,Central,H29210-04-02,Sweet Bananas,5000
2013-14,Central,H29210-04-02,Tomatoes,5000
2013-14,Central,H29210-04-02,Watermelon,6000
2013-14,Central,H29210-04-02,Wheat (flour),2500
2013-14,Central,H29707-04-03,Beans (dry),8000
2013-14,Central,H29707-04-03,Cabbage (green),1500
2013-14,Central,H29707-04-03,Cassava (fresh),2500
2013-14,Central,H29707-04-03,Cooking Oil,1500
2013-14,Central,H29707-04-03,Maize (flour),9000
2013-14,Central,H29707-04-03,Matoke,12000
2013-14,Central,H29707-04-03,Onions,500
2013-14,Central,H29707-04-03,Rice,12800
2013-14,Central,H29707-04-03,Sugar,2200
2013-14,Central,H29707-04-03,Tea,200
2013-14,Central,H29707-04-03,Tomatoes,2000
2013-14,Central,H29710-04-03,Beans (dry),1800
2013-14,Central,H29710-04-03,Beef,8000
2013-14,Central,H29710-04-03,Bread,1800
2013-14,Central,H29710-04-03,Cabbage (green),700
2013-14,Central,H29710-04-03,Carrots,300
2013-14,Central,H29710-04-03,Chapati,3000
2013-14,Central,H29710-04-03,Cooking Oil,700
2013-14,Central,H29710-04-03,Green Pepper,1000
2013-14,Central,H29710-04-03,Ground Nuts (pounded),1000
2013-14,Central,H29710-04-03,Irish Potatoes,4000
2013-14,Central,H29710-04-03,Matoke,10000
2013-14,Central,H29710-04-03,Onions,1000
2013-14,Central,H29710-04-03,Restaurant (food),34000
2013-14,Central,H29710-04-03,Restaurant (soda),7000
2013-14,Central,H29710-04-03,Rice,3200
2013-14,Central,H29710-04-03,Salt,150
2013-14,Central,H29710-04-03,Sugar,1200
2013-14,Central,H29710-04-03,Tea,200
2013-14,Central,H29710-04-03,Tomatoes,1500
2013-14,Central,H29710-04-03,Water,3000
2013-14,Central,H29902-04-07,Beef,4000
2013-14,Central,H29902-04-07,Cooking Oil,300
2013-14,Central,H29902-04-07,Eggplant,500
2013-14,Central,H29902-04-07,Green Pepper,1000
2013-14,Central,H29902-04-07,Matoke,5000
2013-14,Central,H29902-04-07,Onions,1000
2013-14,Central,H29902-04-07,Restaurant (food),18000
2013-14,Central,H29902-04-07,Restaurant (soda),6000
2013-14,Central,H29902-04-07,Rice,1600
2013-14,Central,H29902-04-07,Salt,150
2013-14,Central,H29902-04-07,Sugar,1250
2013-14,Central,H29902-04-07,Tea,200
2013-14,Central,H29902-04-07,Tomatoes,1000
2013-14,Central,H30502-04-02,Avocado,1000
2013-14,Central,H30502-04-02,Beans (dry),1000
2013-14,Central,H30502-04-02,Beef,8000
2013-14,Central,H30502-04-02,Bread,1500
2013-14,Central,H30502-04-02,Cooking Oil,1000
2013-14,Central,H30502-04-02,Ground Nuts (pounded),600
2013-14,Central,H30502-04-02,Maize (flour),800
2013-14,Central,H30502-04-02,Matoke,18000
2013-14,Central,H30502-04-02,Onions,500
2013-14,Central,H30502-04-02,Pawpaw,1000
2013-14,Central,H30502-04-02,Restaurant (soda),4000
2013-14,Central,H30502-04-02,Rice,3000
2013-14,Central,H30502-04-02,Salt,125
2013-14,Central,H30502-04-02,Sugar,1200
2013-14,Central,H30502-04-02,Sweet Potatoes (fresh),1000
2013-14,Central,H30502-04-02,Tea,200
2013-14,Central,H30502-04-02,Tomatoes,3000
2013-14,Central,H30502-04-03,Beans (dry),1000
2013-14,Central,H30502-04-03,Bread,6400
2013-14,Central,H30502-04-03,Chicken,14000
2013-14,Central,H30502-04-03,Cooking Oil,3500
2013-14,Central,H30502-04-03,Ground Nuts (pounded),2500
2013-14,Central,H30502-04-03,Matoke,14000
2013-14,Central,H30502-04-03,Onions,1000
2013-14,Central,H30502-04-03,Passion Fruits,2500
2013-14,Central,H30502-04-03,Peas (dry),3000
2013-14,Central,H30502-04-03,Rice,6000
2013-14,Central,H30502-04-03,Salt,125
2013-14,Central,H30502-04-03,Sugar,1650
2013-14,Central,H30502-04-03,Sweet Potatoes (fresh),4000
2013-14,Central,H30502-04-03,Tea,200
2013-14,Central,H30502-04-03,Tomatoes,2000
2013-14,Central,H30511-04-02,Beans (dry),4000
2013-14,Central,H30511-04-02,Beef,7000
2013-14,Central,H30511-04-02,Beer,4000
2013-14,Central,H30511-04-02,Bread,3500
2013-14,Central,H30511-04-02,Cabbage (green),1500
2013-14,Central,H30511-04-02,Cassava (fresh),2000
2013-14,Central,H30511-04-02,Dry/Smoked Fish,6000
2013-14,Central,H30511-04-02,Green Pepper,500
2013-14,Central,H30511-04-02,Ground Nuts (pounded),2400
2013-14,Central,H30511-04-02,Irish Potatoes,6000
2013-14,Central,H30511-04-02,Maize (flour),1800
2013-14,Central,H30511-04-02,Matoke,20000
2013-14,Central,H30511-04-02,Millet,8000
2013-14,Central,H30511-04-02,Onions,1000
2013-14,Central,H30511-04-02,Pineapple,3000
2013-14,Central,H30511-04-02,Pork,12000
2013-14,Central,H30511-04-02,Rice,3000
2013-14,Central,H30511-04-02,Salt,150
2013-14,Central,H30511-04-02,Sugar,1100
2013-14,Central,H30511-04-02,Tea,100
2013-14,Central,H30511-04-02,Tomatoes,1000
2013-14,Central,H30605-04-02,Beans (dry),2400
2013-14,Central,H30605-04-02,Beer,45000
2013-14,Central,H30605-04-02,Bread,6000
2013-14,Central,H30605-04-02,Cabbage (green),3000
2013-14,Central,H30605-04-02,Carrots,1200
2013-14,Central,H30605-04-02,Chapati,2000
2013-14,Central,H30605-04-02,Chicken,15000
2013-14,Central,H30605-04-02,Eggs,1800
2013-14,Central,H30605-04-02,Green Pepper,600
2013-14,Central,H30605-04-02,Ground Nuts (pounded),1200
2013-14,Central,H30605-04-02,Maize (flour),2000
2013-14,Central,H30605-04-02,Matoke,17500
2013-14,Central,H30605-04-02,Onions,700
2013-14,Central,H30605-04-02,Other Vegetables,3000
2013-14,Central,H30605-04-02,Passion Fruits,4500
2013-14,Central,H30605-04-02,Pineapple,1000
2013-14,Central,H30605-04-02,Restaurant (food),12000
2013-14,Central,H30605-04-02,Restaurant (soda),2400
2013-14,Central,H30605-04-02,Rice,5700
2013-14,Central,H30605-04-02,Salt,250
2013-14,Central,H30605-04-02,Sugar,1875
