t,m,i,j,Expenditure
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Cassava (dry),2800
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Coffee,500
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Eggplant,3000
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Maize (flour),8800
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Mukene,6000
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Onions,1500
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Salt,150
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Tomatoes,3500
2019-20,Central,8e4d650733684da3b8b7cd226ee93841,Yams (arrowroot),8000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Avocado,3500
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Beans (fresh),4000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Beef,6000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Bogoya,1500
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Bread,5000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Dodo,1000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Eggs,2400
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Green Pepper,200
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Irish Potatoes,7000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Macaroni/Spaghetti,4500
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Mangos,1500
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Matoke,7500
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Ndiizi,2000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Onions,1000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Rice,4000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Salt,350
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Tea (leaves),400
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Tilapia (fresh),24000
2019-20,Central,8eb8cf409d4d484a933e9c0a4be37a9f,Tomatoes,1400
2019-20,Central,8ef919860a794b9dbf34003d18e1783e,Restaurant (food),21000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Bogoya,3000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Cassava (fresh),2000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Dodo,3500
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Eggplant,500
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Matoke,16000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Onions,700
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Pawpaw,1000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Salt,78
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Sweet Potatoes (fresh),2000
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Tea (leaves),100
2019-20,Central,8f2805c60faf40a892daedeb952b0629,Tomatoes,1000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Avocado,1000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Beans (dry),3200
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Beef,12000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Beer,21000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Bogoya,3500
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Bread,3500
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Cassava (dry),1200
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Cassava (fresh),4000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Dodo,1000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Ground Nuts (paste),2000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Jam/Marmalade,4000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Maize (cobs),1000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Maize (flour),1400
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Matoke,8000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Ndiizi,2000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Onions,2000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Restaurant (soda),6000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Rice,4000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Salt,150
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Sweet Potatoes (fresh),2000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Tea (leaves),400
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Tomatoes,1000
2019-20,Central,8fc328740870453a95ab4a82018c63bd,Yams (arrowroot),4000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Avocado,3200
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Beans (dry),3200
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Beef,12000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Bread,4800
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Cassava (fresh),2000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Chapati,1500
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Cooking Oil (refined),700
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Dodo,2000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Ground Nuts (pounded),2500
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Irish Potatoes,2600
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Maize (flour),1000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Matoke,15000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Mukene,1000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Onions,700
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Restaurant (soda),3000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Rice,3000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Sweet Potatoes (fresh),1000
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Tea (leaves),200
2019-20,Central,8fdeaf355324427ba72ed2c96460b611,Yams (arrowroot),2000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Beans (dry),1500
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Bogoya,2000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Bread,1500
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Cassava (dry),1000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Dodo,1500
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Eggplant,200
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Eggs,5000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Ginger (powder),500
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Green Pepper,400
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Ground Nuts (paste),1400
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Irish Potatoes,5000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Maize (flour),3200
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Matoke,6000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Onions,600
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Other Juice (fresh),6000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Restaurant (food),15000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Restaurant (soda),20000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Rice,8000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Salt,300
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Sweet Potatoes (fresh),2000
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Tea (leaves),400
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Tomatoes,1400
2019-20,Central,8fe19cf1a1b9486d91295f6439d1f778,Yams (arrowroot),2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Beans (dry),7500
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Beef,7500
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Bread,2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Cassava (fresh),2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Cooking Oil (refined),600
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Eggplant,1000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Eggs,1600
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Ground Nuts (pounded),5000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Irish Potatoes,3000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Maize (flour),4400
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Matoke,16000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Ndiizi,2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Onions,1000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Passion Fruits,2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Restaurant (soda),4000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Rice,2400
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Salt,300
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Sweet Potatoes (fresh),4000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Tea (leaves),400
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Tomatoes,2000
2019-20,Central,90637ec2585b4fd78392b04e1d30947e,Yams (arrowroot),1000
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Avocado,2500
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Beans (dry),7875
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Cassava (fresh),12000
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Maize (cobs),36000
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Matoke,8000
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Onions,500
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Pumpkins,1000
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Salt,800
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Tea (leaves),400
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Tomatoes,500
2019-20,Central,908b17ed0b964e90b22afa865690df5d,Yams (arrowroot),14000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Beans (dry),2000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Cassava (fresh),6000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Dodo,1000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Ground Nuts (pounded),5400
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Maize (flour),4950
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Onions,1000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Pawpaw,2000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Pumpkins,4000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Salt,156
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Sweet Potatoes (fresh),2000
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Tea (leaves),200
2019-20,Central,90a14f8125044834aa6bad070999e7f0,Yams (arrowroot),3000
2019-20,Central,91215b9533744b4dbf8def7520be8c1f,Restaurant (food),35000
2019-20,Central,91215b9533744b4dbf8def7520be8c1f,Restaurant (soda),3000
2019-20,Central,91215b9533744b4dbf8def7520be8c1f,Water,700
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Avocado,4000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Beans (dry),7200
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Bread,2800
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Cabbage (green),3000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Carrots,1500
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Cassava (fresh),14000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Chapati,2500
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Cooking Oil (refined),2800
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Dodo,1000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Eggplant,600
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Ground Nuts (pounded),8000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Matoke,10000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Mukene,1000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Onions,1000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Pumpkins,3000
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Salt,700
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Tea (leaves),400
2019-20,Central,91ac1869c81245f98ea54940a36eac7a,Tomatoes,1000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Avocado,500
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Beans (dry),500
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Beans (fresh),6000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Bogoya,3000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Cassava (dry),1500
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Cassava (fresh),4000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Coffee,1000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Jackfruit (fresh),2000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Kabalagala,300
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Maize (cobs),4500
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Maize (flour),1300
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Matoke,12000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Mukene,2000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Onions,1000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Salt,350
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Sugarcane,500
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Sweet Potatoes (fresh),2000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Tilapia (fresh),6000
2019-20,Central,92687adaa6c34c8fa035a70d70b39d68,Tomatoes,2500
2019-20,Central,9270e883c10b4f6fa41d990f9029a099,Chapati,2000
2019-20,Central,9270e883c10b4f6fa41d990f9029a099,Restaurant (food),210000
2019-20,Central,9270e883c10b4f6fa41d990f9029a099,Restaurant (soda),1000
2019-20,Central,9270e883c10b4f6fa41d990f9029a099,Water,2100
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Beans (dry),1400
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Beef,12000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Cabbage (green),1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Carrots,1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Cassava (fresh),2000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Chapati,1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Cooking Oil (refined),2500
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Eggs,1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Irish Potatoes,2000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Maize (cobs),1500
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Mangos,1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Matoke,10000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Millet Flour,1500
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Onions,700
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Pork,12000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Restaurant (food),8000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Restaurant (soda),2000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Rice,2000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Salt,400
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Samosas,1000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Tea (leaves),100
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Tilapia (fresh),4000
2019-20,Central,92b17392f39b4c83a4ce4aa8994b963a,Tomatoes,3500
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Beans (dry),4500
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Cassava (fresh),9000
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Ground Nuts (pounded),3000
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Matoke,12000
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Onions,500
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Salt,350
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Tea (leaves),200
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Tomatoes,500
2019-20,Central,93043de8823f4b3abaf7b01016b8f15c,Yams (arrowroot),3000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Beans (dry),4000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Beans (fresh),2000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Bogoya,1000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Bread,2000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Cassava (fresh),3000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Chapati,3000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Dodo,2500
2019-20,Central,9347730dd8ef47568efe82c59c896944,Jam/Marmalade,7000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Matoke,8000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Mukene,500
2019-20,Central,9347730dd8ef47568efe82c59c896944,Onions,1000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Oranges,400
2019-20,Central,9347730dd8ef47568efe82c59c896944,Pawpaw,1000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Restaurant (food),70000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Restaurant (soda),5000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Rice,6000
2019-20,Central,9347730dd8ef47568efe82c59c896944,Salt,150
2019-20,Central,9347730dd8ef47568efe82c59c896944,Tea (leaves),400
2019-20,Central,9347730dd8ef47568efe82c59c896944,Tomatoes,2500
2019-20,Central,9347730dd8ef47568efe82c59c896944,Yams (arrowroot),500
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Beans (dry),250
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Beans (fresh),2000
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Beer,2500
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Cigarettes,600
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Cooking Oil (refined),600
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Maize (flour),7700
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Onions,500
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Other Vegetables,500
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Salt,150
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Tea (leaves),100
2019-20,Central,935f6e08397a4a71a1f2e843d3c8c141,Tomatoes,500
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Beans (dry),5250
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Bogoya,7000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Cassava (fresh),8000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Cooking Oil (refined),200
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Ground Nuts (pounded),1000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Jam/Marmalade,500
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Kabalagala,1000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Maize (flour),10800
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Matoke,6000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Onions,2100
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Rice,12000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Salt,350
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Sweet Potatoes (fresh),6000
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Tea (leaves),100
2019-20,Central,93dd3971eef44d4eb05ca5fff007c0c0,Tomatoes,1400
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Avocado,1000
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Beans (dry),1000
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Beef,12000
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Cassava (dry),2000
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Cassava (fresh),3500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Cooking Oil (refined),400
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Dodo,1500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Ginger (fresh),500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Ground Nuts (pounded),1250
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Maize (flour),500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Matoke,12000
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Mukene,500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Onions,500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Salt,156
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Tea (leaves),200
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Tomatoes,500
2019-20,Central,947e53b6adde4a45ab842744d8b8eb77,Yams (arrowroot),500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Beans (dry),2000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Beef,12000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Biscuits,5000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Bread,2200
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Cabbage (green),1000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Cakes,1000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Carrots,2000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Eggs,1200
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Garlic,500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Green Pepper,1000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Ground Nuts (paste),3000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Irish Potatoes,6000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,"Margarine, Butter, etc",1125
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Matoke,7500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Millet Flour,1500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Ndiizi,2000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Onions,1000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Oranges,2000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Other Spices,1400
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Passion Fruits,3000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Pineapple,2000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Pork,12000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Restaurant (food),40000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Rice,4000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Salt,350
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Sausages,8000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Tea (other),2500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Tilapia (fresh),10000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Tomatoes,4000
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Watermelon,1500
2019-20,Central,94f279ac05714051ba24d3fa6897d715,Yoghurt,9200
2019-20,Central,9530738e2155482aab81a61a6270e063,Avocado,1000
2019-20,Central,9530738e2155482aab81a61a6270e063,Beans (dry),3000
2019-20,Central,9530738e2155482aab81a61a6270e063,Beef,12000
2019-20,Central,9530738e2155482aab81a61a6270e063,Beer,30000
2019-20,Central,9530738e2155482aab81a61a6270e063,Biscuits,500
2019-20,Central,9530738e2155482aab81a61a6270e063,Bread,2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Carrots,600
2019-20,Central,9530738e2155482aab81a61a6270e063,Cassava (fresh),2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Chapati,3000
2019-20,Central,9530738e2155482aab81a61a6270e063,Chicken (broiler),6000
2019-20,Central,9530738e2155482aab81a61a6270e063,Dodo,3000
2019-20,Central,9530738e2155482aab81a61a6270e063,Eggplant,600
2019-20,Central,9530738e2155482aab81a61a6270e063,Eggs,2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Ghee,1000
2019-20,Central,9530738e2155482aab81a61a6270e063,Green Pepper,600
2019-20,Central,9530738e2155482aab81a61a6270e063,Ground Nuts (paste),1500
2019-20,Central,9530738e2155482aab81a61a6270e063,Irish Potatoes,3000
2019-20,Central,9530738e2155482aab81a61a6270e063,Jam/Marmalade,1500
2019-20,Central,9530738e2155482aab81a61a6270e063,Maize (flour),2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Matoke,20000
2019-20,Central,9530738e2155482aab81a61a6270e063,Mukene,500
2019-20,Central,9530738e2155482aab81a61a6270e063,Ndiizi,4000
2019-20,Central,9530738e2155482aab81a61a6270e063,Onions,1000
2019-20,Central,9530738e2155482aab81a61a6270e063,Other Spices,1400
2019-20,Central,9530738e2155482aab81a61a6270e063,Passion Fruits,1000
2019-20,Central,9530738e2155482aab81a61a6270e063,Peas (dry),2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Perch (dried),7000
2019-20,Central,9530738e2155482aab81a61a6270e063,Perch (fresh),6000
2019-20,Central,9530738e2155482aab81a61a6270e063,Restaurant (soda),6000
2019-20,Central,9530738e2155482aab81a61a6270e063,Rice,4500
2019-20,Central,9530738e2155482aab81a61a6270e063,Salt,300
2019-20,Central,9530738e2155482aab81a61a6270e063,Samosas,1800
2019-20,Central,9530738e2155482aab81a61a6270e063,Tea (leaves),200
2019-20,Central,9530738e2155482aab81a61a6270e063,Tomatoes,2000
2019-20,Central,9530738e2155482aab81a61a6270e063,Yams (arrowroot),1000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Avocado,5000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Eggplant,1000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Ground Nuts (pounded),6000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Matoke,38000
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Onions,500
2019-20,Central,9584ae027ca549a3ae62839ae5a2cb32,Other Alcoholic Drinks,7000
