t,m,i,j,Expenditure
2010-11,Central,1021002505,Maize (flour),4200
2010-11,Central,1021002505,Millet,700
2010-11,Central,1021002505,Onions,1000
2010-11,Central,1021002505,Rice,6600
2010-11,Central,1021002505,Salt,150
2010-11,Central,1021002505,Sugar,4200
2010-11,Central,1021002505,Tea,100
2010-11,Central,1021002505,Tomatoes,2000
2010-11,Central,1021002508,Avocado,600
2010-11,Central,1021002508,Bread,1200
2010-11,Central,1021002508,Cooking Oil,1400
2010-11,Central,1021002508,Dodo,500
2010-11,Central,1021002508,Eggs,500
2010-11,Central,1021002508,Goat Meat,5000
2010-11,Central,1021002508,Maize (flour),200
2010-11,Central,1021002508,Matoke,1000
2010-11,Central,1021002508,Onions,700
2010-11,Central,1021002508,Restaurant (soda),700
2010-11,Central,1021002508,Rice,1000
2010-11,Central,1021002508,Salt,100
2010-11,Central,1021002508,Sugar,4800
2010-11,Central,1021002508,Sweet Bananas,1400
2010-11,Central,1021002508,Tea,100
2010-11,Central,1021002508,Tomatoes,1400
2010-11,Central,1021002509,Beans (dry),1400
2010-11,Central,1021002509,Beef,5000
2010-11,Central,1021002509,Beer,4000
2010-11,Central,1021002509,Cooking Oil,200
2010-11,Central,1021002509,Green Pepper,100
2010-11,Central,1021002509,Ground Nuts (pounded),800
2010-11,Central,1021002509,Matoke,5000
2010-11,Central,1021002509,Onions,500
2010-11,Central,1021002509,Other Alcoholic Drinks,3000
2010-11,Central,1021002509,Restaurant (food),4000
2010-11,Central,1021002509,Salt,100
2010-11,Central,1021002509,Sweet Bananas,1000
2010-11,Central,1021002509,Tea,100
2010-11,Central,1021002509,Tomatoes,500
2010-11,Central,1021002510,Beans (dry),850
2010-11,Central,1021002510,Beef,16100
2010-11,Central,1021002510,Bread,2000
2010-11,Central,1021002510,Cabbage (green),500
2010-11,Central,1021002510,Coffee,100
2010-11,Central,1021002510,Cooking Oil,2100
2010-11,Central,1021002510,Dodo,500
2010-11,Central,1021002510,Ground Nuts (pounded),1500
2010-11,Central,1021002510,Maize (flour),7200
2010-11,Central,1021002510,Matoke,2000
2010-11,Central,1021002510,Onions,1400
2010-11,Central,1021002510,Restaurant (soda),34300
2010-11,Central,1021002510,Rice,5000
2010-11,Central,1021002510,Salt,250
2010-11,Central,1021002510,Sugar,7000
2010-11,Central,1021002510,Tea,300
2010-11,Central,1021002510,Tomatoes,2100
2010-11,Central,1021002603,Avocado,800
2010-11,Central,1021002603,Beans (dry),10500
2010-11,Central,1021002603,Carrots,500
2010-11,Central,1021002603,Cooking Oil,1500
2010-11,Central,1021002603,Green Pepper,1400
2010-11,Central,1021002603,Ground Nuts (pounded),2000
2010-11,Central,1021002603,Maize (flour),10000
2010-11,Central,1021002603,Matoke,20000
2010-11,Central,1021002603,Onions,1000
2010-11,Central,1021002603,Oranges,1500
2010-11,Central,1021002603,Passion Fruits,3000
2010-11,Central,1021002603,Salt,200
2010-11,Central,1021002603,Sugar,4500
2010-11,Central,1021002603,Tea,200
2010-11,Central,1021002603,Tomatoes,3000
2010-11,Central,1021002604,Beans (fresh),2000
2010-11,Central,1021002604,Beef,4500
2010-11,Central,1021002604,Cooking Oil,1150
2010-11,Central,1021002604,Eggs,1200
2010-11,Central,1021002604,Fresh Fish,3500
2010-11,Central,1021002604,Ground Nuts (pounded),900
2010-11,Central,1021002604,Maize (flour),1200
2010-11,Central,1021002604,Matoke,20000
2010-11,Central,1021002604,Onions,1000
2010-11,Central,1021002604,Pineapple,1000
2010-11,Central,1021002604,Restaurant (food),18000
2010-11,Central,1021002604,Restaurant (soda),2100
2010-11,Central,1021002604,Rice,2000
2010-11,Central,1021002604,Salt,250
2010-11,Central,1021002604,Sugar,3600
2010-11,Central,1021002604,Tea,500
2010-11,Central,1021002604,Tomatoes,1400
2010-11,Central,1021002605,Beans (fresh),1000
2010-11,Central,1021002605,Bread,3600
2010-11,Central,1021002605,Fresh Fish,4000
2010-11,Central,1021002605,Ghee,600
2010-11,Central,1021002605,Ground Nuts (pounded),1800
2010-11,Central,1021002605,Maize (flour),1200
2010-11,Central,1021002605,Matoke,8000
2010-11,Central,1021002605,Onions,1000
2010-11,Central,1021002605,Oranges,500
2010-11,Central,1021002605,Pineapple,1000
2010-11,Central,1021002605,Restaurant (food),15000
2010-11,Central,1021002605,Restaurant (soda),3500
2010-11,Central,1021002605,Rice,1600
2010-11,Central,1021002605,Salt,150
2010-11,Central,1021002605,Sugar,2400
2010-11,Central,1021002605,Tea,300
2010-11,Central,1021002605,Tomatoes,1400
2010-11,Central,102100260606,Avocado,1000
2010-11,Central,102100260606,Beans (dry),3000
2010-11,Central,102100260606,Beef,7000
2010-11,Central,102100260606,Bread,5600
2010-11,Central,102100260606,Cabbage (green),1000
2010-11,Central,102100260606,Cooking Oil,2500
2010-11,Central,102100260606,Maize (cobs),1500
2010-11,Central,102100260606,Mangos,2000
2010-11,Central,102100260606,Matoke,12500
2010-11,Central,102100260606,Onions,1000
2010-11,Central,102100260606,Peas,2800
2010-11,Central,102100260606,Rice,2800
2010-11,Central,102100260606,Salt,200
2010-11,Central,102100260606,Sugar,2800
2010-11,Central,102100260606,Tea,200
2010-11,Central,102100260606,Tomatoes,1400
2010-11,Central,1021002610,Beans (fresh),3000
2010-11,Central,1021002610,Chicken,10000
2010-11,Central,1021002610,Cooking Oil,400
2010-11,Central,1021002610,Dodo,300
2010-11,Central,1021002610,Eggplant,500
2010-11,Central,1021002610,Ground Nuts (pounded),1600
2010-11,Central,1021002610,Matoke,16000
2010-11,Central,1021002610,Onions,500
2010-11,Central,1021002610,Rice,5200
2010-11,Central,1021002610,Salt,400
2010-11,Central,1021002610,Sugar,4800
2010-11,Central,1021002610,Sweet Potatoes (fresh),6000
2010-11,Central,1021002610,Tea,200
2010-11,Central,1021002610,Tomatoes,1000
2010-11,Central,1021002611,Beans (dry),3000
2010-11,Central,1021002611,Cooking Oil,400
2010-11,Central,1021002611,Ground Nuts (pounded),1600
2010-11,Central,1021002611,Matoke,2000
2010-11,Central,1021002611,Onions,100
2010-11,Central,1021002611,Other Alcoholic Drinks,4500
2010-11,Central,1021002611,Other Vegetables,1000
2010-11,Central,1021002611,Salt,200
2010-11,Central,1021002611,Sugar,2400
2010-11,Central,1021002611,Tea,200
2010-11,Central,1021002611,Tomatoes,600
2010-11,Central,1021002702,Beans (fresh),4000
2010-11,Central,1021002702,Beef,10000
2010-11,Central,1021002702,Carrots,1500
2010-11,Central,1021002702,Cooking Oil,2500
2010-11,Central,1021002702,Green Pepper,1000
2010-11,Central,1021002702,Maize (flour),4000
2010-11,Central,1021002702,Matoke,15000
2010-11,Central,1021002702,Onions,1000
2010-11,Central,1021002702,Pumpkins,3000
2010-11,Central,1021002702,Restaurant (food),18000
2010-11,Central,1021002702,Restaurant (soda),4800
2010-11,Central,1021002702,Rice,7500
2010-11,Central,1021002702,Salt,250
2010-11,Central,1021002702,Sugar,1500
2010-11,Central,1021002702,Sweet Potatoes (fresh),6000
2010-11,Central,1021002702,Tomatoes,2000
2010-11,Central,1021002703,Beans (dry),4800
2010-11,Central,1021002703,Bread,2200
2010-11,Central,1021002703,Cooking Oil,1400
2010-11,Central,1021002703,Maize (flour),6300
2010-11,Central,1021002703,Onions,300
2010-11,Central,1021002703,Salt,500
2010-11,Central,1021002703,Sugar,4200
2010-11,Central,1021002703,Tea,200
2010-11,Central,1021002703,Tomatoes,700
2010-11,Central,1021002711,Beans (dry),3200
2010-11,Central,1021002711,Beans (fresh),1400
2010-11,Central,1021002711,Beef,10000
2010-11,Central,1021002711,Bread,5000
2010-11,Central,1021002711,Cabbage (green),1500
2010-11,Central,1021002711,Coffee,100
2010-11,Central,1021002711,Cooking Oil,2000
2010-11,Central,1021002711,Eggplant,800
2010-11,Central,1021002711,Eggs,750
2010-11,Central,1021002711,Fresh Fish,4000
2010-11,Central,1021002711,Green Pepper,800
2010-11,Central,1021002711,Ground Nuts (pounded),3300
2010-11,Central,1021002711,Irish Potatoes,4000
2010-11,Central,1021002711,Maize (flour),6000
2010-11,Central,1021002711,Mangos,4500
2010-11,Central,1021002711,"Margarine, Butter, etc",1300
2010-11,Central,1021002711,Matoke,7500
2010-11,Central,1021002711,Millet,1000
2010-11,Central,1021002711,Onions,1000
2010-11,Central,1021002711,Oranges,1000
2010-11,Central,1021002711,Other Vegetables,1500
2010-11,Central,1021002711,Passion Fruits,2000
2010-11,Central,1021002711,Pawpaw,1000
2010-11,Central,1021002711,Pumpkins,9000
2010-11,Central,1021002711,Restaurant (soda),4200
2010-11,Central,1021002711,Rice,4500
2010-11,Central,1021002711,Salt,250
2010-11,Central,1021002711,Sugar,3750
2010-11,Central,1021002711,Sweet Bananas,1000
2010-11,Central,1021002711,Tea,100
2010-11,Central,1021002711,Tomatoes,1500
2010-11,Central,1021002801,Beans (dry),3000
2010-11,Central,1021002801,Beef,5000
2010-11,Central,1021002801,Bread,7000
2010-11,Central,1021002801,Cooking Oil,1500
2010-11,Central,1021002801,Eggplant,500
2010-11,Central,1021002801,Maize (flour),2400
2010-11,Central,1021002801,Matoke,6000
2010-11,Central,1021002801,Onions,800
2010-11,Central,1021002801,Other Vegetables,1500
2010-11,Central,1021002801,Restaurant (food),21000
2010-11,Central,1021002801,Rice,12000
2010-11,Central,1021002801,Sugar,7500
2010-11,Central,1021002801,Tea,300
2010-11,Central,1021002801,Tomatoes,1500
2010-11,Central,1021002802,Avocado,72000
2010-11,Central,1021002802,Beans (dry),2400
2010-11,Central,1021002802,Beef,2500
2010-11,Central,1021002802,Bread,8400
2010-11,Central,1021002802,Carrots,500
2010-11,Central,1021002802,Cassava (dry),500
2010-11,Central,1021002802,Cassava (fresh),1000
2010-11,Central,1021002802,Chicken,10000
2010-11,Central,1021002802,Dry/Smoked Fish,2500
2010-11,Central,1021002802,Eggplant,2000
2010-11,Central,1021002802,Goat Meat,3000
2010-11,Central,1021002802,Green Pepper,700
2010-11,Central,1021002802,Irish Potatoes,1000
2010-11,Central,1021002802,Maize (cobs),500
2010-11,Central,1021002802,Maize (flour),250
2010-11,Central,1021002802,Mangos,2000
2010-11,Central,1021002802,"Margarine, Butter, etc",2125
2010-11,Central,1021002802,Matoke,20000
2010-11,Central,1021002802,Onions,500
2010-11,Central,1021002802,Other Vegetables,2000
2010-11,Central,1021002802,Restaurant (food),21000
2010-11,Central,1021002802,Restaurant (soda),7000
2010-11,Central,1021002802,Rice,3500
2010-11,Central,1021002802,Salt,200
2010-11,Central,1021002802,Sugar,4800
2010-11,Central,1021002802,Tea,200
2010-11,Central,1021002802,Tomatoes,1000
2010-11,Central,1021002803,Bread,400
2010-11,Central,1021002803,Cooking Oil,200
2010-11,Central,1021002803,Dry/Smoked Fish,2500
2010-11,Central,1021002803,Ground Nuts (paste),1000
2010-11,Central,1021002803,Matoke,2000
2010-11,Central,1021002803,Onions,200
2010-11,Central,1021002803,Other Vegetables,200
2010-11,Central,1021002803,Restaurant (food),15000
2010-11,Central,1021002803,Salt,100.0000015
2010-11,Central,1021002803,Sugar,575
2010-11,Central,1021002803,Tomatoes,200
2010-11,Central,1021002804,Other Juice,1500
2010-11,Central,1021002804,Restaurant (food),126000
2010-11,Central,1021002804,Restaurant (soda),5600
2010-11,Central,1021002805,Beans (dry),3600
2010-11,Central,1021002805,Beef,7000
2010-11,Central,1021002805,Bread,2500
2010-11,Central,1021002805,Cassava (dry),2000
2010-11,Central,1021002805,Cooking Oil,1250
2010-11,Central,1021002805,Dodo,3600
2010-11,Central,1021002805,Eggs,2000
2010-11,Central,1021002805,Fresh Fish,12000
2010-11,Central,1021002805,Ground Nuts (shelled),3600
2010-11,Central,1021002805,Irish Potatoes,2000
2010-11,Central,1021002805,Maize (flour),12000
2010-11,Central,1021002805,Matoke,10000
2010-11,Central,1021002805,Millet,1500
2010-11,Central,1021002805,Onions,800
2010-11,Central,1021002805,Restaurant (food),12000
2010-11,Central,1021002805,Rice,3000
2010-11,Central,1021002805,Salt,250
2010-11,Central,1021002805,Sugar,9000
2010-11,Central,1021002805,Sweet Bananas,3000
2010-11,Central,1021002805,Tea,400
2010-11,Central,1021002805,Tomatoes,3000
2010-11,Central,1021002807,Avocado,1200
2010-11,Central,1021002807,Beans (dry),2400
2010-11,Central,1021002807,Beans (fresh),1000
2010-11,Central,1021002807,Beef,5500
2010-11,Central,1021002807,Bread,5600
2010-11,Central,1021002807,Cassava (fresh),1000
2010-11,Central,1021002807,Dry/Smoked Fish,2200
2010-11,Central,1021002807,Ghee,300
2010-11,Central,1021002807,Green Pepper,700
2010-11,Central,1021002807,Irish Potatoes,4000
2010-11,Central,1021002807,Maize (flour),800
2010-11,Central,1021002807,Mangos,3000
2010-11,Central,1021002807,"Margarine, Butter, etc",2500
2010-11,Central,1021002807,Matoke,6000
2010-11,Central,1021002807,Onions,700
2010-11,Central,1021002807,Other Vegetables,1200
2010-11,Central,1021002807,Passion Fruits,1000
2010-11,Central,1021002807,Pineapple,1600
2010-11,Central,1021002807,Salt,200
2010-11,Central,1021002807,Sugar,2400
2010-11,Central,1021002807,Sweet Bananas,1000
2010-11,Central,1021002807,Tea,100
2010-11,Central,1021002807,Tomatoes,2000
2010-11,Central,1021002810,Beans (dry),6000
2010-11,Central,1021002810,Beans (fresh),2000
2010-11,Central,1021002810,Beef,6300
2010-11,Central,1021002810,Bread,1500
2010-11,Central,1021002810,Cabbage (green),800
2010-11,Central,1021002810,Cooking Oil,800
2010-11,Central,1021002810,Dodo,3000
2010-11,Central,1021002810,Eggs,1000
2010-11,Central,1021002810,Ghee,1000
2010-11,Central,1021002810,Ground Nuts (pounded),800
2010-11,Central,1021002810,Irish Potatoes,4000
2010-11,Central,1021002810,Maize (flour),1800
2010-11,Central,1021002810,Matoke,15000
2010-11,Central,1021002810,Onions,500
2010-11,Central,1021002810,Other Fruits,3000
2010-11,Central,1021002810,Restaurant (food),17500
2010-11,Central,1021002810,Restaurant (soda),4000
2010-11,Central,1021002810,Rice,3450
2010-11,Central,1021002810,Salt,150
2010-11,Central,1021002810,Sugar,2150
2010-11,Central,1021002810,Sweet Bananas,4000
2010-11,Central,1021002810,Tea,400
2010-11,Central,1021002810,Tomatoes,500
2010-11,Central,1021002901,Avocado,500
2010-11,Central,1021002901,Beans (dry),1100
2010-11,Central,1021002901,Beef,6000
2010-11,Central,1021002901,Coffee,500
2010-11,Central,1021002901,Cooking Oil,2800
2010-11,Central,1021002901,Dry/Smoked Fish,6000
2010-11,Central,1021002901,Eggplant,800
2010-11,Central,1021002901,Fresh Fish,4000
2010-11,Central,1021002901,Ground Nuts (pounded),1800
2010-11,Central,1021002901,Matoke,14000
2010-11,Central,1021002901,Onions,700
2010-11,Central,1021002901,Other Juice,7000
2010-11,Central,1021002901,Restaurant (food),10500
2010-11,Central,1021002901,Rice,2100
2010-11,Central,1021002901,Salt,500
2010-11,Central,1021002901,Sugar,4050
2010-11,Central,1021002901,Tea,100
2010-11,Central,1021002901,Tomatoes,5600
2010-11,Central,1021002903,Beans (dry),2000
2010-11,Central,1021002903,Beef,6000
2010-11,Central,1021002903,Bread,3000
2010-11,Central,1021002903,Cabbage (green),1000
2010-11,Central,1021002903,Cooking Oil,1500
2010-11,Central,1021002903,Green Pepper,1000
2010-11,Central,1021002903,Maize (flour),1800
2010-11,Central,1021002903,Matoke,30000
2010-11,Central,1021002903,Onions,1000
2010-11,Central,1021002903,Passion Fruits,4000
2010-11,Central,1021002903,Pineapple,2000
2010-11,Central,1021002903,Pork,6000
2010-11,Central,1021002903,Restaurant (food),12000
2010-11,Central,1021002903,Restaurant (soda),2100
2010-11,Central,1021002903,Rice,8400
2010-11,Central,1021002903,Salt,200
2010-11,Central,1021002903,Sugar,5600
2010-11,Central,1021002903,Tea,200
2010-11,Central,1021002903,Tomatoes,2000
2010-11,Central,1021002905,Cabbage (green),2000
2010-11,Central,1021002905,Cooking Oil,600
2010-11,Central,1021002905,Onions,200
2010-11,Central,1021002905,Restaurant (food),30000
2010-11,Central,1021002905,Salt,100
2010-11,Central,1021002905,Sugar,5000
2010-11,Central,1021002905,Tea,200
2010-11,Central,1021002905,Tomatoes,1000
2010-11,Central,1021002906,Beans (dry),9600
2010-11,Central,1021002906,Cooking Oil,2000
2010-11,Central,1021002906,Maize (flour),31500
2010-11,Central,1021002906,Onions,500
2010-11,Central,1021002906,Salt,300
2010-11,Central,1021002906,Sugar,5200
2010-11,Central,1021002906,Tea,300
2010-11,Central,1021002906,Tomatoes,2000
2010-11,Central,1021002910,Beans (dry),2200
2010-11,Central,1021002910,Beef,8000
2010-11,Central,1021002910,Bread,2600
2010-11,Central,1021002910,Cabbage (green),750
2010-11,Central,1021002910,Cooking Oil,2000
2010-11,Central,1021002910,Eggplant,1000
2010-11,Central,1021002910,Fresh Fish,15000
2010-11,Central,1021002910,Ground Nuts (pounded),3000
2010-11,Central,1021002910,Maize (flour),9000
2010-11,Central,1021002910,Mangos,1000
2010-11,Central,1021002910,Matoke,8000
2010-11,Central,1021002910,Onions,500
2010-11,Central,1021002910,Other Juice,1800
2010-11,Central,1021002910,Restaurant (food),9000
2010-11,Central,1021002910,Rice,10000
2010-11,Central,1021002910,Salt,300
2010-11,Central,1021002910,Sugar,5625
2010-11,Central,1021002910,Tea,300
2010-11,Central,1021002910,Tomatoes,2100
2010-11,Central,1021003003,Beer,35000
2010-11,Central,1021003003,Other Juice,1500
2010-11,Central,1021003003,Restaurant (food),35000
2010-11,Central,1021003003,Restaurant (soda),3000
2010-11,Central,1021003004,Maize (flour),6300
2010-11,Central,1021003004,Restaurant (food),4200
2010-11,Central,1021003101,Beans (dry),6000
2010-11,Central,1021003101,Beef,6000
2010-11,Central,1021003101,Bread,10500
2010-11,Central,1021003101,Cooking Oil,5500
2010-11,Central,1021003101,Dodo,1500
2010-11,Central,1021003101,Eggplant,900
2010-11,Central,1021003101,Eggs,750
2010-11,Central,1021003101,Maize (flour),7200
2010-11,Central,1021003101,Matoke,7000
2010-11,Central,1021003101,Onions,600
2010-11,Central,1021003101,Other Vegetables,1000
2010-11,Central,1021003101,Rice,25200
2010-11,Central,1021003101,Salt,500
2010-11,Central,1021003101,Sugar,4800
2010-11,Central,1021003101,Tea,500
2010-11,Central,1021003101,Tomatoes,2000
2010-11,Central,1021003103,Beans (fresh),4000
2010-11,Central,1021003103,Beer,10000
2010-11,Central,1021003103,Bread,7500
2010-11,Central,1021003103,Cabbage (green),3000
2010-11,Central,1021003103,Carrots,2000
2010-11,Central,1021003103,Chicken,20000
2010-11,Central,1021003103,Coffee,500
2010-11,Central,1021003103,Cooking Oil,1250
2010-11,Central,1021003103,Dry/Smoked Fish,5000
2010-11,Central,1021003103,Eggplant,1000
2010-11,Central,1021003103,Eggs,6000
2010-11,Central,1021003103,Green Pepper,1000
2010-11,Central,1021003103,Ground Nuts (pounded),1500
2010-11,Central,1021003103,Ground Nuts (shelled),4000
2010-11,Central,1021003103,Irish Potatoes,1000
2010-11,Central,1021003103,Maize (flour),1600
2010-11,Central,1021003103,Mangos,1000
2010-11,Central,1021003103,Matoke,30000
2010-11,Central,1021003103,Onions,2000
2010-11,Central,1021003103,Oranges,2000
2010-11,Central,1021003103,Passion Fruits,3000
2010-11,Central,1021003103,Pawpaw,1000
2010-11,Central,1021003103,Pineapple,1000
2010-11,Central,1021003103,Pork,25000
2010-11,Central,1021003103,Restaurant (food),18000
2010-11,Central,1021003103,Restaurant (soda),12600
2010-11,Central,1021003103,Rice,3000
2010-11,Central,1021003103,Salt,250
2010-11,Central,1021003103,Sugar,4200
2010-11,Central,1021003103,Sweet Bananas,2000
2010-11,Central,1021003103,Tea,500
2010-11,Central,1021003103,Tomatoes,3000
2010-11,Central,1021003109,Beans (dry),2000
2010-11,Central,1021003109,Beef,5000
2010-11,Central,1021003109,Cabbage (green),1000
2010-11,Central,1021003109,Carrots,500
2010-11,Central,1021003109,Coffee,1000
2010-11,Central,1021003109,Cooking Oil,600
2010-11,Central,1021003109,Ground Nuts (pounded),1500
2010-11,Central,1021003109,Irish Potatoes,1000
2010-11,Central,1021003109,Matoke,12000
2010-11,Central,1021003109,Onions,500
2010-11,Central,1021003109,Other Vegetables,2000
2010-11,Central,1021003109,Passion Fruits,1000
2010-11,Central,1021003109,Restaurant (food),12000
2010-11,Central,1021003109,Restaurant (soda),4200
2010-11,Central,1021003109,Rice,5000
2010-11,Central,1021003109,Salt,125
2010-11,Central,1021003109,Sugar,2400
2010-11,Central,1021003109,Tomatoes,1000
2010-11,Central,1021003201,Beans (dry),4200
2010-11,Central,1021003201,Beef,5000
2010-11,Central,1021003201,Bread,16800
2010-11,Central,1021003201,Cabbage (green),1000
2010-11,Central,1021003201,Cooking Oil,1400
2010-11,Central,1021003201,Dodo,300
2010-11,Central,1021003201,Ground Nuts (pounded),500
2010-11,Central,1021003201,Irish Potatoes,2000
2010-11,Central,1021003201,Maize (flour),1000
2010-11,Central,1021003201,Matoke,2000
2010-11,Central,1021003201,Onions,1400
2010-11,Central,1021003201,Rice,1000
2010-11,Central,1021003201,Salt,250
2010-11,Central,1021003201,Sugar,2200
2010-11,Central,1021003201,Tea,100
2010-11,Central,1021003201,Tomatoes,1400
2010-11,Central,1021003203,Avocado,600
2010-11,Central,1021003203,Beans (dry),1600
2010-11,Central,1021003203,Bread,1400
2010-11,Central,1021003203,Coffee,100
2010-11,Central,1021003203,Cooking Oil,1500
2010-11,Central,1021003203,Dry/Smoked Fish,400
2010-11,Central,1021003203,Green Pepper,300
2010-11,Central,1021003203,Ground Nuts (pounded),1600
2010-11,Central,1021003203,Mangos,1000
2010-11,Central,1021003203,Matoke,6000
2010-11,Central,1021003203,Onions,800
2010-11,Central,1021003203,Other Juice,3500
2010-11,Central,1021003203,Other Vegetables,600
2010-11,Central,1021003203,Restaurant (food),14000
2010-11,Central,1021003203,Rice,1600
2010-11,Central,1021003203,Salt,250
2010-11,Central,1021003203,Sugar,2500
2010-11,Central,1021003203,Tea,100
2010-11,Central,1021003203,Tomatoes,1000
2010-11,Central,1021003205,Beans (dry),4500
2010-11,Central,1021003205,Beef,9000
2010-11,Central,1021003205,Cooking Oil,1000
2010-11,Central,1021003205,Eggplant,600
2010-11,Central,1021003205,Ground Nuts (pounded),1000
2010-11,Central,1021003205,Maize (flour),2000
2010-11,Central,1021003205,Matoke,14000
2010-11,Central,1021003205,Onions,700
2010-11,Central,1021003205,Rice,3600
2010-11,Central,1021003205,Salt,150
2010-11,Central,1021003205,Sugar,4600
2010-11,Central,1021003205,Tea,300
2010-11,Central,1021003205,Tomatoes,1000
2010-11,Central,1021003309,Beans (dry),14000
2010-11,Central,1021003309,Beef,20000
2010-11,Central,1021003309,Bread,3000
2010-11,Central,1021003309,Cabbage (green),1000
2010-11,Central,1021003309,Cooking Oil,3500
2010-11,Central,1021003309,Ground Nuts (pounded),3800
2010-11,Central,1021003309,Maize (flour),32400
2010-11,Central,1021003309,Matoke,7000
2010-11,Central,1021003309,Onions,600
2010-11,Central,1021003309,Rice,37800
2010-11,Central,1021003309,Salt,300
2010-11,Central,1021003309,Sugar,16800
2010-11,Central,1021003309,Tea,300
2010-11,Central,1021003309,Tomatoes,1000
2010-11,Central,1021003310,Other Juice,20000
2010-11,Central,1021003310,Restaurant (food),50000
2010-11,Central,1021003403,Avocado,800
2010-11,Central,1021003403,Beans (dry),2700
2010-11,Central,1021003403,Bread,1200
2010-11,Central,1021003403,Cabbage (green),1000
2010-11,Central,1021003403,Carrots,200
2010-11,Central,1021003403,Cooking Oil,800
2010-11,Central,1021003403,Ground Nuts (pounded),800
2010-11,Central,1021003403,Maize (cobs),900
2010-11,Central,1021003403,Maize (flour),2000
2010-11,Central,1021003403,Matoke,3000
2010-11,Central,1021003403,Onions,700
2010-11,Central,1021003403,Other Juice,2000
2010-11,Central,1021003403,Restaurant (food),8000
2010-11,Central,1021003403,Rice,5400
2010-11,Central,1021003403,Salt,200
2010-11,Central,1021003403,Sugar,3600
2010-11,Central,1021003403,Tea,300
2010-11,Central,1021003403,Tomatoes,1400
2010-11,Central,1021003407,Beans (dry),3800
2010-11,Central,1021003407,Cabbage (green),600
2010-11,Central,1021003407,Maize (flour),3500
2010-11,Central,1021003407,Other Foods,3500
2010-11,Central,1021003407,Salt,100
2010-11,Central,1021003407,Tomatoes,1400
2010-11,Central,1021003411,Beans (dry),2400
2010-11,Central,1021003411,Cabbage (green),400
2010-11,Central,1021003411,Cassava (fresh),1500
2010-11,Central,1021003411,Ghee,800
2010-11,Central,1021003411,Ground Nuts (pounded),800
2010-11,Central,1021003411,Irish Potatoes,500
2010-11,Central,1021003411,Matoke,1000
2010-11,Central,1021003411,Onions,500
2010-11,Central,1021003411,Rice,500
2010-11,Central,1021003411,Salt,100
2010-11,Central,1021003411,Sugar,600
2010-11,Central,1021003411,Tea,100
2010-11,Central,1021003411,Tomatoes,700
2010-11,Central,1021003412,Beans (dry),1600
2010-11,Central,1021003412,Cabbage (green),500
2010-11,Central,1021003412,Cooking Oil,1400
2010-11,Central,1021003412,Onions,400
2010-11,Central,1021003412,Rice,6000
2010-11,Central,1021003412,Salt,200
2010-11,Central,1021003412,Sugar,2400
2010-11,Central,1021003412,Tea,100
2010-11,Central,1021003412,Tomatoes,1500
2010-11,Central,1033000301,Beans (dry),3200
2010-11,Central,1033000301,Beef,10000
2010-11,Central,1033000301,Cooking Oil,700
2010-11,Central,1033000301,Dodo,800
2010-11,Central,1033000301,Maize (flour),4000
2010-11,Central,1033000301,Matoke,5000
2010-11,Central,1033000301,Onions,1000
2010-11,Central,1033000301,Other Alcoholic Drinks,2000
2010-11,Central,1033000301,Other Fruits,2500
2010-11,Central,1033000301,Restaurant (food),4000
2010-11,Central,1033000301,Salt,200
2010-11,Central,1033000301,Sugar,850
2010-11,Central,1033000301,Tea,150
2010-11,Central,1033000301,Tomatoes,1000
2010-11,Central,1033000302,Beans (dry),14000
2010-11,Central,1033000302,Cooking Oil,700
2010-11,Central,1033000302,Dodo,600
2010-11,Central,1033000302,Ground Nuts (pounded),8400
2010-11,Central,1033000302,Maize (flour),8000
2010-11,Central,1033000302,Matoke,32000
2010-11,Central,1033000302,Onions,800
2010-11,Central,1033000302,Rice,8800
2010-11,Central,1033000302,Salt,400
2010-11,Central,1033000302,Sugar,4400
2010-11,Central,1033000302,Tea,400
2010-11,Central,1033000302,Tomatoes,500
2010-11,Central,1033000303,Beans (fresh),2100
2010-11,Central,1033000303,Cabbage (green),100
2010-11,Central,1033000303,Cassava (fresh),3000
2010-11,Central,1033000303,Dodo,300
2010-11,Central,1033000303,Eggplant,200
2010-11,Central,1033000303,Green Pepper,200
2010-11,Central,1033000303,Maize (flour),7000
2010-11,Central,1033000303,Matoke,2000
2010-11,Central,1033000303,Onions,1000
2010-11,Central,1033000303,Pawpaw,800
2010-11,Central,1033000303,Rice,1250
2010-11,Central,1033000303,Salt,250
2010-11,Central,1033000303,Tea,200
2010-11,Central,1033000303,Tomatoes,500
2010-11,Central,1033000304,Beans (fresh),21000
2010-11,Central,1033000304,Beef,6000
2010-11,Central,1033000304,Bread,2500
2010-11,Central,1033000304,Cabbage (green),500
2010-11,Central,1033000304,Coffee,100
2010-11,Central,1033000304,Cooking Oil,1500
2010-11,Central,1033000304,Ground Nuts (pounded),3600
2010-11,Central,1033000304,Irish Potatoes,1000
2010-11,Central,1033000304,Maize (flour),16800
2010-11,Central,1033000304,Pawpaw,1500
2010-11,Central,1033000304,Pumpkins,1000
2010-11,Central,1033000304,Salt,250
2010-11,Central,1033000304,Sugar,2400
2010-11,Central,1033000304,Tea,100
2010-11,Central,1033000304,Tomatoes,500
2010-11,Central,103300030402,Beans (dry),12000
2010-11,Central,103300030402,Cassava (fresh),10000
2010-11,Central,103300030402,Cooking Oil,3500
2010-11,Central,103300030402,Maize (flour),15000
