t,m,i,j,Expenditure
2011-12,Central,1083000902,Maize (flour),4500
2011-12,Central,1083000902,Matoke,6000
2011-12,Central,1083000902,Onions,500
2011-12,Central,1083000902,Rice,4800
2011-12,Central,1083000902,Salt,200
2011-12,Central,1083000902,Sugar,2800
2011-12,Central,1083000902,Tea,200
2011-12,Central,1083000902,Tomatoes,900
2011-12,Central,108300090202,Beans (dry),12500
2011-12,Central,108300090202,Bread,1800
2011-12,Central,108300090202,Cabbage (green),800
2011-12,Central,108300090202,Cassava (fresh),10000
2011-12,Central,108300090202,Cooking Oil,1400
2011-12,Central,108300090202,Green Pepper,300
2011-12,Central,108300090202,Ground Nuts (pounded),3200
2011-12,Central,108300090202,Maize (flour),8000
2011-12,Central,108300090202,Matoke,9000
2011-12,Central,108300090202,Onions,400
2011-12,Central,108300090202,Pawpaw,500
2011-12,Central,108300090202,Salt,100
2011-12,Central,108300090202,Sugar,2800
2011-12,Central,108300090202,Sweet Bananas,1200
2011-12,Central,108300090202,Sweet Potatoes (fresh),3000
2011-12,Central,108300090202,Tea,300
2011-12,Central,108300090202,Tomatoes,500
2011-12,Central,1083000903,Beans (dry),2500
2011-12,Central,1083000903,Beans (fresh),2000
2011-12,Central,1083000903,Beef,3500
2011-12,Central,1083000903,Cooking Oil,400
2011-12,Central,1083000903,Dry/Smoked Fish,2000
2011-12,Central,1083000903,Eggplant,200
2011-12,Central,1083000903,Fresh Fish,2000
2011-12,Central,1083000903,Maize (cobs),800
2011-12,Central,1083000903,Maize (flour),9000
2011-12,Central,1083000903,Onions,200
2011-12,Central,1083000903,Rice,4800
2011-12,Central,1083000903,Salt,250
2011-12,Central,1083000903,Sweet Potatoes (fresh),9000
2011-12,Central,1083000903,Tea,100
2011-12,Central,1083000903,Tomatoes,300
2011-12,Central,1083000904,Beans (dry),10000
2011-12,Central,1083000904,Cassava (dry),12000
2011-12,Central,1083000904,Cassava (fresh),6500
2011-12,Central,1083000904,Dry/Smoked Fish,500
2011-12,Central,1083000904,Matoke,42000
2011-12,Central,1083000904,Onions,1000
2011-12,Central,1083000904,Other Alcoholic Drinks,7000
2011-12,Central,1083000904,Other Vegetables,3000
2011-12,Central,1083000904,Salt,200
2011-12,Central,1083000904,Tea,100
2011-12,Central,1083000904,Tomatoes,1200
2011-12,Central,1083000905,Beans (dry),6000
2011-12,Central,1083000905,Cassava (dry),3600
2011-12,Central,1083000905,Cassava (fresh),1500
2011-12,Central,1083000905,Onions,400
2011-12,Central,1083000905,Salt,100
2011-12,Central,1083000905,Sweet Potatoes (fresh),5000
2011-12,Central,1083000906,Beans (dry),5400
2011-12,Central,1083000906,Cassava (fresh),24000
2011-12,Central,1083000906,Cooking Oil,1400
2011-12,Central,1083000906,Fresh Fish,12000
2011-12,Central,1083000906,Maize (flour),14000
2011-12,Central,1083000906,Onions,500
2011-12,Central,1083000906,Other Fruits,2100
2011-12,Central,1083000906,Other Vegetables,1500
2011-12,Central,1083000906,Salt,400
2011-12,Central,1083000906,Sugar,12000
2011-12,Central,1083000906,Sweet Potatoes (fresh),30000
2011-12,Central,1083000906,Tea,100
2011-12,Central,1083000906,Tomatoes,1500
2011-12,Central,1083000907,Beans (dry),6000
2011-12,Central,1083000907,Cassava (fresh),2000
2011-12,Central,1083000907,Cooking Oil,1800
2011-12,Central,1083000907,Maize (flour),4800
2011-12,Central,1083000907,Onions,300
2011-12,Central,1083000907,Rice,2700
2011-12,Central,1083000907,Salt,300
2011-12,Central,1083000907,Sweet Potatoes (fresh),4500
2011-12,Central,1083000907,Tea,100
2011-12,Central,1083000907,Tomatoes,400
2011-12,Central,1083000908,Beans (dry),10000
2011-12,Central,1083000908,Beer,6000
2011-12,Central,1083000908,Cassava (fresh),4500
2011-12,Central,1083000908,Cooking Oil,1200
2011-12,Central,1083000908,Dodo,400
2011-12,Central,1083000908,Fresh Fish,9000
2011-12,Central,1083000908,Maize (flour),7200
2011-12,Central,1083000908,Onions,700
2011-12,Central,1083000908,Salt,300
2011-12,Central,1083000908,Sweet Potatoes (fresh),4000
2011-12,Central,1083000908,Tea,600
2011-12,Central,1083000908,Tomatoes,1000
2011-12,Central,1083000909,Avocado,800
2011-12,Central,1083000909,Beans (dry),1800
2011-12,Central,1083000909,Cassava (fresh),1000
2011-12,Central,1083000909,Dodo,500
2011-12,Central,1083000909,Ghee,2000
2011-12,Central,1083000909,Maize (cobs),900
2011-12,Central,1083000909,Maize (flour),8000
2011-12,Central,1083000909,Matoke,9000
2011-12,Central,1083000909,Millet,1800
2011-12,Central,1083000909,Onions,300
2011-12,Central,1083000909,Other Alcoholic Drinks,1000
2011-12,Central,1083000909,Salt,400
2011-12,Central,1083000909,Sorghum,1400
2011-12,Central,1083000909,Tea,100
2011-12,Central,1083000909,Tomatoes,200
2011-12,Central,1083000910,Avocado,1000
2011-12,Central,1083000910,Beans (fresh),12000
2011-12,Central,1083000910,Beef,6000
2011-12,Central,1083000910,Cassava (fresh),6000
2011-12,Central,1083000910,Coffee,100
2011-12,Central,1083000910,Cooking Oil,200
2011-12,Central,1083000910,Eggs,2400
2011-12,Central,1083000910,Maize (flour),5400
2011-12,Central,1083000910,Matoke,15000
2011-12,Central,1083000910,Onions,500
2011-12,Central,1083000910,Rice,2800
2011-12,Central,1083000910,Salt,100
2011-12,Central,1083000910,Sugar,3000
2011-12,Central,1083000910,Sweet Bananas,2000
2011-12,Central,1083000910,Sweet Potatoes (fresh),4500
2011-12,Central,1083000910,Tea,100
2011-12,Central,1083000910,Tomatoes,400
2011-12,Central,1083001302,Avocado,1500
2011-12,Central,1083001302,Beans (dry),5400
2011-12,Central,1083001302,Beer,5000
2011-12,Central,1083001302,Cassava (fresh),5000
2011-12,Central,1083001302,Cooking Oil,600
2011-12,Central,1083001302,Dry/Smoked Fish,4000
2011-12,Central,1083001302,Maize (flour),9800
2011-12,Central,1083001302,Matoke,10000
2011-12,Central,1083001302,Onions,500
2011-12,Central,1083001302,Other Juice,1000
2011-12,Central,1083001302,Salt,200
2011-12,Central,1083001302,Sugar,3000
2011-12,Central,1083001302,Sweet Potatoes (fresh),6000
2011-12,Central,1083001302,Tea,300
2011-12,Central,1083001302,Tomatoes,1000
2011-12,Central,1083001303,Cabbage (green),500
2011-12,Central,1083001303,Cassava (dry),4000
2011-12,Central,1083001303,Cassava (fresh),1500
2011-12,Central,1083001303,Cigarettes,2800
2011-12,Central,1083001303,Cooking Oil,300
2011-12,Central,1083001303,Fresh Fish,2000
2011-12,Central,1083001303,Maize (flour),12600
2011-12,Central,1083001303,Matoke,3000
2011-12,Central,1083001303,Onions,600
2011-12,Central,1083001303,Pawpaw,300
2011-12,Central,1083001303,Salt,200
2011-12,Central,1083001303,Sugar,950
2011-12,Central,1083001303,Sweet Potatoes (fresh),7500
2011-12,Central,1083001304,Beans (dry),1800
2011-12,Central,1083001304,Cassava (dry),3000
2011-12,Central,1083001304,Cassava (fresh),1200
2011-12,Central,1083001304,Ground Nuts (pounded),900
2011-12,Central,1083001304,Maize (flour),2400
2011-12,Central,1083001304,Onions,500
2011-12,Central,1083001304,Salt,200
2011-12,Central,1083001304,Sugar,800
2011-12,Central,1083001304,Tea,100
2011-12,Central,108300130403,Cabbage (green),500
2011-12,Central,108300130403,Cooking Oil,900
2011-12,Central,108300130403,Dry/Smoked Fish,4000
2011-12,Central,108300130403,Eggplant,400
2011-12,Central,108300130403,Eggs,300
2011-12,Central,108300130403,Ground Nuts (pounded),500
2011-12,Central,108300130403,Maize (flour),3250
2011-12,Central,108300130403,Onions,500
2011-12,Central,108300130403,Restaurant (food),10500
2011-12,Central,108300130403,Salt,75
2011-12,Central,108300130403,Sweet Potatoes (fresh),2000
2011-12,Central,108300130403,Tomatoes,1400
2011-12,Central,1083001305,Beans (dry),500
2011-12,Central,1083001305,Restaurant (food),7000
2011-12,Central,1083001305,Salt,35
2011-12,Central,1083001305,Sweet Potatoes (fresh),1000
2011-12,Central,1083001305,Tea,100
2011-12,Central,1083001306,Beans (dry),1800
2011-12,Central,1083001306,Cassava (dry),2250
2011-12,Central,1083001306,Cassava (fresh),6000
2011-12,Central,1083001306,Ground Nuts (shelled),3000
2011-12,Central,1083001306,Matoke,2000
2011-12,Central,1083001306,Restaurant (food),5000
2011-12,Central,1083001306,Salt,250
2011-12,Central,1083001306,Sorghum,750
2011-12,Central,1083001306,Sugar,1800
2011-12,Central,1083001306,Sweet Potatoes (fresh),4000
2011-12,Central,1083001306,Tea,200
2011-12,Central,1083001307,Beans (dry),1000
2011-12,Central,1083001307,Cabbage (green),800
2011-12,Central,1083001307,Cassava (dry),14000
2011-12,Central,1083001307,Cassava (fresh),7000
2011-12,Central,1083001307,Cooking Oil,400
2011-12,Central,1083001307,Dodo,400
2011-12,Central,1083001307,Dry/Smoked Fish,2000
2011-12,Central,1083001307,Ground Nuts (pounded),1400
2011-12,Central,1083001307,Ground Nuts (shelled),2100
2011-12,Central,1083001307,Maize (flour),2250
2011-12,Central,1083001307,Onions,500
2011-12,Central,1083001307,Pumpkins,1000
2011-12,Central,1083001307,Restaurant (food),9000
2011-12,Central,1083001307,Salt,150
2011-12,Central,1083001307,Sorghum,1000
2011-12,Central,1083001307,Sugar,650
2011-12,Central,1083001307,Sweet Potatoes (dry),2000
2011-12,Central,1083001307,Tea,100
2011-12,Central,1083001307,Tomatoes,300
2011-12,Central,1083001309,Beans (dry),14400
2011-12,Central,1083001309,Cassava (dry),6000
2011-12,Central,1083001309,Cassava (fresh),3000
2011-12,Central,1083001309,Cooking Oil,400
2011-12,Central,1083001309,Dodo,1000
2011-12,Central,1083001309,Dry/Smoked Fish,6000
2011-12,Central,1083001309,Eggs,3600
2011-12,Central,1083001309,Ground Nuts (in shell),2000
2011-12,Central,1083001309,Ground Nuts (pounded),2000
2011-12,Central,1083001309,Ground Nuts (shelled),1400
2011-12,Central,1083001309,Matoke,18000
2011-12,Central,1083001309,Onions,100
2011-12,Central,1083001309,Other Alcoholic Drinks,3500
2011-12,Central,1083001309,Pawpaw,400
2011-12,Central,1083001309,Salt,500
2011-12,Central,1083001309,Sorghum,500
2011-12,Central,1083001309,Tea,100
2011-12,Central,1083001309,Tomatoes,200
2011-12,Central,1083001310,Avocado,1000
2011-12,Central,1083001310,Carrots,1000
2011-12,Central,1083001310,Cassava (dry),18000
2011-12,Central,1083001310,Cassava (fresh),4000
2011-12,Central,1083001310,Cooking Oil,1200
2011-12,Central,1083001310,Dodo,3000
2011-12,Central,1083001310,Dry/Smoked Fish,40000
2011-12,Central,1083001310,Eggplant,1000
2011-12,Central,1083001310,Fresh Fish,1800
2011-12,Central,1083001310,Green Pepper,1400
2011-12,Central,1083001310,Ground Nuts (pounded),3800
2011-12,Central,1083001310,Ground Nuts (shelled),7000
2011-12,Central,1083001310,Mangos,1000
2011-12,Central,1083001310,Onions,700
2011-12,Central,1083001310,Pineapple,300
2011-12,Central,1083001310,Pumpkins,18000
2011-12,Central,1083001310,Restaurant (food),25000
2011-12,Central,1083001310,Salt,500
2011-12,Central,1083001310,Sugar,700
2011-12,Central,1083001310,Sweet Potatoes (fresh),30000
2011-12,Central,1083001310,Tea,200
2011-12,Central,1083001310,Tomatoes,2000
2011-12,Central,1083001311,Cassava (fresh),2000
2011-12,Central,1083001311,Cooking Oil,1000
2011-12,Central,1083001311,Fresh Fish,12000
2011-12,Central,1083001311,Maize (flour),4700
2011-12,Central,1083001311,Other Alcoholic Drinks,5250
2011-12,Central,1083001311,Salt,250
2011-12,Central,1083001311,Sweet Potatoes (fresh),3000
2011-12,Central,1083001311,Tea,200
2011-12,Central,1083001311,Tomatoes,600
2011-12,Central,1083001603,Beans (dry),3000
2011-12,Central,1083001603,Beef,4000
2011-12,Central,1083001603,Cassava (dry),10500
2011-12,Central,1083001603,Cooking Oil,2100
2011-12,Central,1083001603,Dodo,1000
2011-12,Central,1083001603,Dry/Smoked Fish,8000
2011-12,Central,1083001603,Fresh Fish,5000
2011-12,Central,1083001603,Ground Nuts (pounded),1000
2011-12,Central,1083001603,Maize (flour),14000
2011-12,Central,1083001603,Onions,500
2011-12,Central,1083001603,Other Alcoholic Drinks,2500
2011-12,Central,1083001603,Salt,500
2011-12,Central,1083001603,Sugar,4200
2011-12,Central,1083001603,Sweet Potatoes (fresh),2000
2011-12,Central,1083001603,Tea,200
2011-12,Central,1083001603,Tomatoes,1000
2011-12,Central,1083001604,Beans (dry),4000
2011-12,Central,1083001604,Cabbage (green),4000
2011-12,Central,1083001604,Cassava (dry),4200
2011-12,Central,1083001604,Cassava (fresh),2000
2011-12,Central,1083001604,Chicken,9000
2011-12,Central,1083001604,Cooking Oil,1800
2011-12,Central,1083001604,Eggplant,600
2011-12,Central,1083001604,Fresh Fish,14000
2011-12,Central,1083001604,Ground Nuts (shelled),2000
2011-12,Central,1083001604,Maize (cobs),6000
2011-12,Central,1083001604,Maize (flour),11000
2011-12,Central,1083001604,Mangos,5000
2011-12,Central,1083001604,Matoke,3000
2011-12,Central,1083001604,Onions,700
2011-12,Central,1083001604,Salt,250
2011-12,Central,1083001604,Sugar,3200
2011-12,Central,1083001604,Sweet Potatoes (fresh),4000
2011-12,Central,1083001604,Tea,100
2011-12,Central,1083001604,Tomatoes,1800
2011-12,Central,1083001606,Beans (dry),2000
2011-12,Central,1083001606,Cassava (fresh),1000
2011-12,Central,1083001606,Cooking Oil,1400
2011-12,Central,1083001606,Fresh Fish,14000
2011-12,Central,1083001606,Ground Nuts (pounded),200
2011-12,Central,1083001606,Maize (flour),2400
2011-12,Central,1083001606,Matoke,13500
2011-12,Central,1083001606,Onions,700
2011-12,Central,1083001606,Other Fruits,400
2011-12,Central,1083001606,Restaurant (soda),1200
2011-12,Central,1083001606,Rice,6000
2011-12,Central,1083001606,Salt,500
2011-12,Central,1083001606,Sugar,12000
2011-12,Central,1083001606,Tea,300
2011-12,Central,1083001606,Tomatoes,2800
2011-12,Central,1083001608,Beans (dry),1800
2011-12,Central,1083001608,Beans (fresh),2400
2011-12,Central,1083001608,Bread,3400
2011-12,Central,1083001608,Cabbage (green),600
2011-12,Central,1083001608,Cassava (dry),650
2011-12,Central,1083001608,Cassava (fresh),1000
2011-12,Central,1083001608,Coffee,100
2011-12,Central,1083001608,Cooking Oil,1200
2011-12,Central,1083001608,Dry/Smoked Fish,2000
2011-12,Central,1083001608,Fresh Fish,5000
2011-12,Central,1083001608,Goat Meat,4000
2011-12,Central,1083001608,Ground Nuts (pounded),800
2011-12,Central,1083001608,Irish Potatoes,2400
2011-12,Central,1083001608,Maize (flour),6300
2011-12,Central,1083001608,Mangos,4000
2011-12,Central,1083001608,Matoke,3000
2011-12,Central,1083001608,Millet,1300
2011-12,Central,1083001608,Onions,700
2011-12,Central,1083001608,Passion Fruits,500
2011-12,Central,1083001608,Restaurant (food),60000
2011-12,Central,1083001608,Rice,5600
2011-12,Central,1083001608,Salt,100
2011-12,Central,1083001608,Sugar,2800
2011-12,Central,1083001608,Sweet Potatoes (fresh),2000
2011-12,Central,1083001608,Tea,100
2011-12,Central,1083001608,Tomatoes,1400
2011-12,Central,1083001608,Watermelon,1000
2011-12,Central,1083001610,Avocado,1000
2011-12,Central,1083001610,Beans (dry),1000
2011-12,Central,1083001610,Beef,10500
2011-12,Central,1083001610,Cabbage (green),800
2011-12,Central,1083001610,Cassava (dry),7200
2011-12,Central,1083001610,Cassava (fresh),4000
2011-12,Central,1083001610,Chicken,5000
2011-12,Central,1083001610,Coffee,100
2011-12,Central,1083001610,Cooking Oil,1600
2011-12,Central,1083001610,Dodo,600
2011-12,Central,1083001610,Dry/Smoked Fish,10000
2011-12,Central,1083001610,Eggplant,900
2011-12,Central,1083001610,Fresh Fish,21000
2011-12,Central,1083001610,Ground Nuts (pounded),2000
2011-12,Central,1083001610,Irish Potatoes,6000
2011-12,Central,1083001610,Maize (flour),11200
2011-12,Central,1083001610,Mangos,600
2011-12,Central,1083001610,Matoke,4000
2011-12,Central,1083001610,Onions,500
2011-12,Central,1083001610,Oranges,400
2011-12,Central,1083001610,Other Vegetables,1800
2011-12,Central,1083001610,Restaurant (soda),1000
2011-12,Central,1083001610,Salt,500
2011-12,Central,1083001610,Sugar,1500
2011-12,Central,1083001610,Sweet Bananas,1000
2011-12,Central,1083001610,Sweet Potatoes (fresh),4000
2011-12,Central,1083001610,Tea,200
2011-12,Central,1083001610,Tomatoes,2100
2011-12,Central,1083001611,Beef,4000
2011-12,Central,1083001611,Beer,37500
2011-12,Central,1083001611,Bread,2000
2011-12,Central,1083001611,Cassava (dry),900
2011-12,Central,1083001611,Cooking Oil,1800
2011-12,Central,1083001611,Dodo,400
2011-12,Central,1083001611,Fresh Fish,28000
2011-12,Central,1083001611,Ground Nuts (pounded),1000
2011-12,Central,1083001611,Maize (cobs),3000
2011-12,Central,1083001611,Maize (flour),3000
2011-12,Central,1083001611,Mangos,1400
2011-12,Central,1083001611,Matoke,12000
2011-12,Central,1083001611,Onions,600
2011-12,Central,1083001611,Sugar,6400
2011-12,Central,1083001611,Sweet Potatoes (fresh),4000
2011-12,Central,1083001611,Tea,300
2011-12,Central,1083001611,Tomatoes,800
2011-12,Central,1083001611,Watermelon,600
2011-12,Central,1083001612,Restaurant (food),14000
2011-12,Central,1083001613,Beans (dry),1800
2011-12,Central,1083001613,Beer,6000
2011-12,Central,1083001613,Cabbage (green),1000
2011-12,Central,1083001613,Cassava (fresh),3000
2011-12,Central,1083001613,Cigarettes,7000
2011-12,Central,1083001613,Coffee,100
2011-12,Central,1083001613,Cooking Oil,900
2011-12,Central,1083001613,Fresh Fish,25000
2011-12,Central,1083001613,Ground Nuts (pounded),1000
2011-12,Central,1083001613,Irish Potatoes,2000
2011-12,Central,1083001613,Maize (flour),3000
2011-12,Central,1083001613,Mangos,1400
2011-12,Central,1083001613,Millet,500
2011-12,Central,1083001613,Onions,500
2011-12,Central,1083001613,Other Alcoholic Drinks,4200
2011-12,Central,1083001613,Pumpkins,3000
2011-12,Central,1083001613,Salt,250
2011-12,Central,1083001613,Sugar,6000
2011-12,Central,1083001613,Sweet Potatoes (fresh),3000
2011-12,Central,1083001613,Tea,50
2011-12,Central,1083001613,Tomatoes,2000
2011-12,Central,1083002001,Beans (dry),2000
2011-12,Central,1083002001,Bread,500
2011-12,Central,1083002001,Cabbage (green),500
2011-12,Central,1083002001,Cassava (fresh),1000
2011-12,Central,1083002001,Cooking Oil,1400
2011-12,Central,1083002001,Ground Nuts (pounded),1800
2011-12,Central,1083002001,Maize (flour),1600
2011-12,Central,1083002001,Matoke,4000
2011-12,Central,1083002001,Onions,750
2011-12,Central,1083002001,Restaurant (food),42000
2011-12,Central,1083002001,Restaurant (soda),7000
2011-12,Central,1083002001,Rice,1500
2011-12,Central,1083002001,Salt,200
2011-12,Central,1083002001,Sugar,3000
2011-12,Central,1083002001,Sweet Potatoes (fresh),4000
2011-12,Central,1083002001,Tea,100
2011-12,Central,1083002001,Tomatoes,700
2011-12,Central,1083002002,Beans (dry),8800
2011-12,Central,1083002002,Beef,16000
2011-12,Central,1083002002,Bread,3500
2011-12,Central,1083002002,Cabbage (green),4000
2011-12,Central,1083002002,Carrots,500
2011-12,Central,1083002002,Cooking Oil,1500
2011-12,Central,1083002002,Dodo,2000
2011-12,Central,1083002002,Eggplant,500
2011-12,Central,1083002002,Green Pepper,200
2011-12,Central,1083002002,Ground Nuts (pounded),5000
2011-12,Central,1083002002,Maize (flour),20000
2011-12,Central,1083002002,Onions,1400
2011-12,Central,1083002002,Oranges,1000
2011-12,Central,1083002002,Pineapple,6000
2011-12,Central,1083002002,Restaurant (food),6000
2011-12,Central,1083002002,Restaurant (soda),8000
2011-12,Central,1083002002,Salt,300
2011-12,Central,1083002002,Sugar,10500
2011-12,Central,1083002002,Sweet Potatoes (fresh),6000
2011-12,Central,1083002002,Tea,200
2011-12,Central,1083002002,Tomatoes,1500
2011-12,Central,108300200202,Avocado,2100
2011-12,Central,108300200202,Beef,8000
2011-12,Central,108300200202,Bread,1200
2011-12,Central,108300200202,Cabbage (green),1000
2011-12,Central,108300200202,Coffee,500
2011-12,Central,108300200202,Cooking Oil,2100
2011-12,Central,108300200202,Dodo,2100
2011-12,Central,108300200202,Dry/Smoked Fish,2500
2011-12,Central,108300200202,Eggplant,300
2011-12,Central,108300200202,Fresh Fish,6000
2011-12,Central,108300200202,Maize (flour),1000
2011-12,Central,108300200202,Mangos,600
2011-12,Central,108300200202,Matoke,3000
2011-12,Central,108300200202,Onions,400
2011-12,Central,108300200202,Other Juice,5000
2011-12,Central,108300200202,Pineapple,2000
2011-12,Central,108300200202,Restaurant (food),15000
2011-12,Central,108300200202,Restaurant (soda),2000
2011-12,Central,108300200202,Rice,6400
2011-12,Central,108300200202,Salt,300
2011-12,Central,108300200202,Sugar,3200
2011-12,Central,108300200202,Tomatoes,1400
2011-12,Central,1083002004,Cooking Oil,1400
2011-12,Central,1083002004,Dry/Smoked Fish,10000
2011-12,Central,1083002004,Ground Nuts (pounded),4200
2011-12,Central,1083002004,Onions,700
2011-12,Central,1083002004,Restaurant (food),20000
2011-12,Central,1083002004,Salt,250
2011-12,Central,1083002004,Sugar,4200
2011-12,Central,1083002004,Sweet Potatoes (fresh),14000
2011-12,Central,1083002004,Tea,200
2011-12,Central,1083002004,Tomatoes,700
2011-12,Central,1083002006,Beans (dry),1500
2011-12,Central,1083002006,Cassava (fresh),4000
2011-12,Central,1083002006,Cooking Oil,1200
2011-12,Central,1083002006,Dodo,800
2011-12,Central,1083002006,Dry/Smoked Fish,4000
2011-12,Central,1083002006,Ground Nuts (pounded),3000
2011-12,Central,1083002006,Matoke,10000
2011-12,Central,1083002006,Onions,700
2011-12,Central,1083002006,Salt,400
2011-12,Central,1083002006,Sugar,6000
2011-12,Central,1083002006,Sweet Potatoes (fresh),4000
2011-12,Central,1083002006,Tea,200
2011-12,Central,1083002006,Tomatoes,1200
2011-12,Central,1083002007,Beer,1600
2011-12,Central,1083002007,Bread,400
2011-12,Central,1083002007,Dry/Smoked Fish,1000
2011-12,Central,1083002007,Matoke,2000
2011-12,Central,1083002007,Other Juice,1300
2011-12,Central,1083002007,Restaurant (food),10500
2011-12,Central,1083002007,Rice,1400
2011-12,Central,1083002007,Sugar,1000
2011-12,Central,1083002007,Tea,100
2011-12,Central,1083002008,Avocado,1200
2011-12,Central,1083002008,Beans (dry),1125
2011-12,Central,1083002008,Cabbage (green),1000
2011-12,Central,1083002008,Cassava (dry),1000
2011-12,Central,1083002008,Cassava (fresh),2000
2011-12,Central,1083002008,Chicken,7000
2011-12,Central,1083002008,Cooking Oil,400
2011-12,Central,1083002008,Dodo,900
2011-12,Central,1083002008,Eggs,2700
2011-12,Central,1083002008,Onions,200
2011-12,Central,1083002008,Salt,150
2011-12,Central,1083002008,Sweet Potatoes (fresh),7000
2011-12,Central,1083002008,Tea,100
2011-12,Central,1083002008,Tomatoes,500
2011-12,Central,1083002009,Bread,1500
2011-12,Central,1083002009,Cassava (fresh),1000
2011-12,Central,1083002009,Cooking Oil,2100
2011-12,Central,1083002009,Dodo,500
2011-12,Central,1083002009,Fresh Fish,3000
2011-12,Central,1083002009,Maize (flour),900
2011-12,Central,1083002009,Matoke,5000
2011-12,Central,1083002009,Onions,1400
2011-12,Central,1083002009,Oranges,400
2011-12,Central,1083002009,Restaurant (food),45000
2011-12,Central,1083002009,Restaurant (soda),6000
2011-12,Central,1083002009,Rice,2250
2011-12,Central,1083002009,Salt,200
2011-12,Central,1083002009,Sugar,5600
2011-12,Central,1083002009,Sweet Potatoes (fresh),6000
2011-12,Central,1083002009,Tea,200
2011-12,Central,1083002009,Tomatoes,1400
2011-12,Central,108300200901,Beans (dry),7000
2011-12,Central,108300200901,Bread,2500
2011-12,Central,108300200901,Cooking Oil,800
2011-12,Central,108300200901,Dodo,1400
2011-12,Central,108300200901,Green Pepper,1400
2011-12,Central,108300200901,Maize (flour),3000
2011-12,Central,108300200901,Onions,500
2011-12,Central,108300200901,Rice,1500
2011-12,Central,108300200901,Salt,200
2011-12,Central,108300200901,Sugar,3000
2011-12,Central,108300200901,Sweet Potatoes (fresh),4000
2011-12,Central,108300200901,Tea,125
2011-12,Central,108300200901,Tomatoes,500
2011-12,Central,108300200902,Cooking Oil,1000
2011-12,Central,108300200902,Dry/Smoked Fish,1000
2011-12,Central,108300200902,Maize (flour),800
2011-12,Central,108300200902,Matoke,1000
2011-12,Central,108300200902,Onions,500
2011-12,Central,108300200902,Restaurant (food),12000
2011-12,Central,108300200902,Rice,1500
2011-12,Central,108300200902,Salt,200
2011-12,Central,108300200902,Sugar,1800
2011-12,Central,108300200902,Sweet Potatoes (fresh),4000
2011-12,Central,108300200902,Tea,100
2011-12,Central,108300200902,Tomatoes,500
2011-12,Central,1083002010,Beans (fresh),4000
2011-12,Central,1083002010,Beef,8000
2011-12,Central,1083002010,Bread,3000
2011-12,Central,1083002010,Cabbage (green),400
2011-12,Central,1083002010,Cooking Oil,2000
2011-12,Central,1083002010,Dodo,400
2011-12,Central,1083002010,Ghee,1750
2011-12,Central,1083002010,Green Pepper,400
2011-12,Central,1083002010,Ground Nuts (pounded),4000
2011-12,Central,1083002010,Ground Nuts (shelled),7500
2011-12,Central,1083002010,Maize (flour),12600
2011-12,Central,1083002010,Matoke,4000
2011-12,Central,1083002010,Onions,1000
2011-12,Central,1083002010,Other Fruits,6000
2011-12,Central,1083002010,Other Vegetables,200
2011-12,Central,1083002010,Passion Fruits,400
2011-12,Central,1083002010,Pumpkins,4500
2011-12,Central,1083002010,Rice,3000
2011-12,Central,1083002010,Salt,200
2011-12,Central,1083002010,Sugar,5250
2011-12,Central,1083002010,Sweet Potatoes (fresh),15000
2011-12,Central,1083002010,Tea,175
2011-12,Central,1083002010,Tomatoes,500
2011-12,Central,1083002301,Beans (dry),10000
2011-12,Central,1083002301,Bread,3200
2011-12,Central,1083002301,Cabbage (green),1500
2011-12,Central,1083002301,Cassava (dry),1000
2011-12,Central,1083002301,Cassava (fresh),6000
2011-12,Central,1083002301,Coffee,200
2011-12,Central,1083002301,Cooking Oil,1750
2011-12,Central,1083002301,Green Pepper,600
2011-12,Central,1083002301,Ground Nuts (shelled),2000
2011-12,Central,1083002301,Maize (cobs),30800
2011-12,Central,1083002301,Matoke,5000
2011-12,Central,1083002301,Onions,500
2011-12,Central,1083002301,Pineapple,1500
2011-12,Central,1083002301,Restaurant (food),12000
2011-12,Central,1083002301,Restaurant (soda),4000
2011-12,Central,1083002301,Salt,200
2011-12,Central,1083002301,Sugar,4200
2011-12,Central,1083002301,Sweet Potatoes (fresh),25000
2011-12,Central,1083002301,Tomatoes,1000
2011-12,Central,1083002302,Avocado,3500
2011-12,Central,1083002302,Beans (dry),2000
2011-12,Central,1083002302,Bread,4000
2011-12,Central,1083002302,Cabbage (green),2800
2011-12,Central,1083002302,Cooking Oil,1200
2011-12,Central,1083002302,Eggplant,1000
2011-12,Central,1083002302,Green Pepper,600
2011-12,Central,1083002302,Ground Nuts (pounded),3700
2011-12,Central,1083002302,Maize (flour),2800
2011-12,Central,1083002302,Matoke,4000
2011-12,Central,1083002302,Onions,500
2011-12,Central,1083002302,Other Meat,8000
2011-12,Central,1083002302,Passion Fruits,500
2011-12,Central,1083002302,Pineapple,1000
2011-12,Central,1083002302,Salt,250
2011-12,Central,1083002302,Sugar,3700
2011-12,Central,1083002302,Sweet Potatoes (fresh),6000
2011-12,Central,1083002302,Tea,100
2011-12,Central,1083002302,Tomatoes,1000
2011-12,Central,1083002302,Watermelon,400
2011-12,Central,1083002303,Avocado,1250
2011-12,Central,1083002303,Beans (dry),3000
2011-12,Central,1083002303,Beef,4000
2011-12,Central,1083002303,Bread,9000
2011-12,Central,1083002303,Cassava (fresh),4000
2011-12,Central,1083002303,Cooking Oil,3200
