t,m,i,j,Expenditure
2005-06,Central,1053001909,Maize (flour),1000
2005-06,Central,1053001909,Mangos,2000
2005-06,Central,1053001909,Matoke,1200
2005-06,Central,1053001909,Onions,200
2005-06,Central,1053001909,Other Fruits,1100
2005-06,Central,1053001909,Salt,200
2005-06,Central,1053001909,Tomatoes,400
2005-06,Central,1053001910,Beans (dry),2400
2005-06,Central,1053001910,Maize (cobs),1000
2005-06,Central,1053001910,Maize (flour),1200
2005-06,Central,1053001910,Mangos,1500
2005-06,Central,1053001910,Matoke,2000
2005-06,Central,1053001910,Millet,900
2005-06,Central,1053001910,Onions,100
2005-06,Central,1053001910,Salt,200
2005-06,Central,1053001910,Sweet Potatoes (fresh),1000
2005-06,Central,1053001910,Tea,50
2005-06,Central,1053001910,Tomatoes,200
2005-06,Central,1053002301,Beans (dry),800
2005-06,Central,1053002301,Cassava (fresh),2000
2005-06,Central,1053002301,Cooking Oil,100
2005-06,Central,1053002301,Dry/Smoked Fish,100
2005-06,Central,1053002301,Ground Nuts (pounded),600
2005-06,Central,1053002301,Maize (flour),700
2005-06,Central,1053002301,Onions,100
2005-06,Central,1053002301,Other Drinks,1500
2005-06,Central,1053002301,Other Vegetables,200
2005-06,Central,1053002301,Rice,1200
2005-06,Central,1053002301,Salt,200
2005-06,Central,1053002301,Sugar,900
2005-06,Central,1053002301,Sweet Potatoes (fresh),3000
2005-06,Central,1053002301,Tea,100
2005-06,Central,1053002301,Tomatoes,200
2005-06,Central,1053002302,Beans (dry),1600
2005-06,Central,1053002302,Beer,5000
2005-06,Central,1053002302,Bread,1500
2005-06,Central,1053002302,Cassava (fresh),5000
2005-06,Central,1053002302,Cooking Oil,300
2005-06,Central,1053002302,Fresh Fish,9000
2005-06,Central,1053002302,Maize (flour),600
2005-06,Central,1053002302,Mangos,2000
2005-06,Central,1053002302,Onions,100
2005-06,Central,1053002302,Other Fruits,1000
2005-06,Central,1053002302,Salt,100
2005-06,Central,1053002302,Sugar,3200
2005-06,Central,1053002302,Sweet Potatoes (fresh),2500
2005-06,Central,1053002302,Tea,100
2005-06,Central,1053002302,Tomatoes,300
2005-06,Central,1053002303,Beans (dry),900
2005-06,Central,1053002303,Coffee,100
2005-06,Central,1053002303,Cooking Oil,600
2005-06,Central,1053002303,Dry/Smoked Fish,300
2005-06,Central,1053002303,Fresh Fish,1500
2005-06,Central,1053002303,Ground Nuts (pounded),400
2005-06,Central,1053002303,Maize (flour),1800
2005-06,Central,1053002303,Onions,100
2005-06,Central,1053002303,Other Alcoholic Drinks,400
2005-06,Central,1053002303,Other Vegetables,1200
2005-06,Central,1053002303,Pork,1800
2005-06,Central,1053002303,Salt,100
2005-06,Central,1053002303,Sweet Potatoes (fresh),3500
2005-06,Central,1053002303,Tomatoes,400
2005-06,Central,1053002304,Beans (dry),900
2005-06,Central,1053002304,Beef,2000
2005-06,Central,1053002304,Coffee,50
2005-06,Central,1053002304,Cooking Oil,600
2005-06,Central,1053002304,Fresh Fish,3000
2005-06,Central,1053002304,Maize (flour),2400
2005-06,Central,1053002304,Matoke,6000
2005-06,Central,1053002304,Onions,200
2005-06,Central,1053002304,Other Alcoholic Drinks,1000
2005-06,Central,1053002304,Salt,100
2005-06,Central,1053002304,Sugar,1800
2005-06,Central,1053002304,Tomatoes,500
2005-06,Central,1053002305,Beans (dry),4800
2005-06,Central,1053002305,Beef,17600
2005-06,Central,1053002305,Bread,6000
2005-06,Central,1053002305,Cabbage (green),800
2005-06,Central,1053002305,Cassava (fresh),10500
2005-06,Central,1053002305,Chicken,5000
2005-06,Central,1053002305,Cooking Oil,1800
2005-06,Central,1053002305,Dodo,2000
2005-06,Central,1053002305,Dry/Smoked Fish,4900
2005-06,Central,1053002305,Eggs,3000
2005-06,Central,1053002305,Fresh Fish,4000
2005-06,Central,1053002305,Ground Nuts (pounded),4200
2005-06,Central,1053002305,Irish Potatoes,10000
2005-06,Central,1053002305,Maize (flour),9800
2005-06,Central,1053002305,Mangos,5000
2005-06,Central,1053002305,Matoke,47000
2005-06,Central,1053002305,Onions,500
2005-06,Central,1053002305,Other Alcoholic Drinks,1500
2005-06,Central,1053002305,Other Fruits,14000
2005-06,Central,1053002305,Passion Fruits,21000
2005-06,Central,1053002305,Pork,5400
2005-06,Central,1053002305,Restaurant (soda),2500
2005-06,Central,1053002305,Rice,6600
2005-06,Central,1053002305,Salt,400
2005-06,Central,1053002305,Sorghum,2500
2005-06,Central,1053002305,Sugar,5250
2005-06,Central,1053002305,Sweet Bananas,1000
2005-06,Central,1053002305,Sweet Potatoes (fresh),18000
2005-06,Central,1053002305,Tea,200
2005-06,Central,1053002305,Tomatoes,1000
2005-06,Central,1053002306,Beans (dry),800
2005-06,Central,1053002306,Bread,1500
2005-06,Central,1053002306,Cassava (fresh),1250
2005-06,Central,1053002306,Coffee,50
2005-06,Central,1053002306,Dry/Smoked Fish,1000
2005-06,Central,1053002306,Ground Nuts (shelled),1000
2005-06,Central,1053002306,Matoke,9000
2005-06,Central,1053002306,Onions,200
2005-06,Central,1053002306,Other Foods,3000
2005-06,Central,1053002306,Other Fruits,800
2005-06,Central,1053002306,Salt,100
2005-06,Central,1053002306,Sugar,4800
2005-06,Central,1053002306,Sweet Bananas,300
2005-06,Central,1053002306,Sweet Potatoes (fresh),1250
2005-06,Central,1053002306,Tea,625
2005-06,Central,1053002306,Tomatoes,500
2005-06,Central,1053002307,Cigarettes,2100
2005-06,Central,1053002307,Dry/Smoked Fish,300
2005-06,Central,1053002307,Fresh Fish,2000
2005-06,Central,1053002307,Ground Nuts (pounded),600
2005-06,Central,1053002307,Maize (flour),3400
2005-06,Central,1053002307,Other Foods,1000
2005-06,Central,1053002307,Other Juice,500
2005-06,Central,1053002307,Pork,1700
2005-06,Central,1053002307,Restaurant (soda),500
2005-06,Central,1053002307,Salt,50
2005-06,Central,1053002307,Sugar,1800
2005-06,Central,1053002307,Sweet Potatoes (fresh),6000
2005-06,Central,1053002307,Tea,100
2005-06,Central,1053002307,Tomatoes,300
2005-06,Central,1053002308,Beef,1250
2005-06,Central,1053002308,Bread,1000
2005-06,Central,1053002308,Cassava (fresh),1000
2005-06,Central,1053002308,Cooking Oil,450
2005-06,Central,1053002308,Fresh Fish,1000
2005-06,Central,1053002308,Maize (flour),650
2005-06,Central,1053002308,Onions,150
2005-06,Central,1053002308,Pork,1800
2005-06,Central,1053002308,Restaurant (food),1000
2005-06,Central,1053002308,Salt,100
2005-06,Central,1053002308,Sugar,2400
2005-06,Central,1053002308,Sweet Potatoes (fresh),2000
2005-06,Central,1053002308,Tomatoes,300
2005-06,Central,1053002309,Beans (dry),1800
2005-06,Central,1053002309,Cassava (fresh),2000
2005-06,Central,1053002309,Cigarettes,700
2005-06,Central,1053002309,Dodo,300
2005-06,Central,1053002309,Dry/Smoked Fish,600
2005-06,Central,1053002309,Fresh Fish,4000
2005-06,Central,1053002309,Ground Nuts (pounded),1500
2005-06,Central,1053002309,Maize (flour),4000
2005-06,Central,1053002309,Onions,200
2005-06,Central,1053002309,Other Vegetables,300
2005-06,Central,1053002309,Salt,200
2005-06,Central,1053002309,Sweet Potatoes (fresh),2000
2005-06,Central,1053002309,Tea,100
2005-06,Central,1053002309,Tomatoes,200
2005-06,Central,1053002310,Bread,1400
2005-06,Central,1053002310,Cassava (fresh),500
2005-06,Central,1053002310,Dry/Smoked Fish,200
2005-06,Central,1053002310,Ground Nuts (shelled),400
2005-06,Central,1053002310,Mangos,1000
2005-06,Central,1053002310,Other Juice,700
2005-06,Central,1053002310,Passion Fruits,2000
2005-06,Central,1053002310,Restaurant (food),5000
2005-06,Central,1053002310,Salt,40
2005-06,Central,1053002310,Sugar,800
2005-06,Central,1053002310,Sweet Bananas,150
2005-06,Central,1053002310,Sweet Potatoes (fresh),700
2005-06,Central,1053002310,Tea,100
2005-06,Central,1053002310,Tomatoes,100
2005-06,Central,1053002601,Dry/Smoked Fish,600
2005-06,Central,1053002601,Maize (flour),3000
2005-06,Central,1053002601,Other Alcoholic Drinks,1000
2005-06,Central,1053002601,Restaurant (food),600
2005-06,Central,1053002601,Salt,100
2005-06,Central,1053002601,Tomatoes,300
2005-06,Central,1053002602,Beans (dry),800
2005-06,Central,1053002602,Cooking Oil,100
2005-06,Central,1053002602,Dry/Smoked Fish,200
2005-06,Central,1053002602,Ground Nuts (pounded),600
2005-06,Central,1053002602,Maize (flour),6000
2005-06,Central,1053002602,Mangos,1200
2005-06,Central,1053002602,Matoke,4000
2005-06,Central,1053002602,Rice,4500
2005-06,Central,1053002602,Salt,250
2005-06,Central,1053002602,Sugar,400
2005-06,Central,1053002602,Tea,400
2005-06,Central,1053002602,Tomatoes,100
2005-06,Central,1053002603,Beans (dry),1800
2005-06,Central,1053002603,Salt,50
2005-06,Central,1053002603,Sweet Potatoes (fresh),3500
2005-06,Central,1053002603,Tea,50
2005-06,Central,1053002604,Beans (dry),2100
2005-06,Central,1053002604,Cooking Oil,100
2005-06,Central,1053002604,Maize (flour),18000
2005-06,Central,1053002604,Mangos,1500
2005-06,Central,1053002604,Matoke,16000
2005-06,Central,1053002604,Onions,500
2005-06,Central,1053002604,Other Fruits,1200
2005-06,Central,1053002604,Rice,2400
2005-06,Central,1053002604,Salt,100
2005-06,Central,1053002604,Sugar,1600
2005-06,Central,1053002604,Sweet Bananas,1300
2005-06,Central,1053002604,Sweet Potatoes (fresh),2000
2005-06,Central,1053002604,Tea,500
2005-06,Central,1053002605,Beans (dry),5400
2005-06,Central,1053002605,Cassava (fresh),2000
2005-06,Central,1053002605,Cooking Oil,200
2005-06,Central,1053002605,Dodo,600
2005-06,Central,1053002605,Fresh Fish,1700
2005-06,Central,1053002605,Maize (flour),1200
2005-06,Central,1053002605,Matoke,2500
2005-06,Central,1053002605,Onions,200
2005-06,Central,1053002605,Other Fruits,1000
2005-06,Central,1053002605,Salt,200
2005-06,Central,1053002605,Sweet Potatoes (fresh),4000
2005-06,Central,1053002605,Tomatoes,300
2005-06,Central,1053002606,Beans (dry),2800
2005-06,Central,1053002606,Cassava (dry),6000
2005-06,Central,1053002606,Cooking Oil,150
2005-06,Central,1053002606,Dodo,150
2005-06,Central,1053002606,Fresh Fish,2100
2005-06,Central,1053002606,Maize (flour),2400
2005-06,Central,1053002606,Matoke,3500
2005-06,Central,1053002606,Onions,100
2005-06,Central,1053002606,Other Fruits,1500
2005-06,Central,1053002606,Passion Fruits,700
2005-06,Central,1053002606,Salt,100
2005-06,Central,1053002606,Sugar,900
2005-06,Central,1053002606,Sweet Potatoes (fresh),2000
2005-06,Central,1053002606,Tea,100
2005-06,Central,1053002606,Tomatoes,700
2005-06,Central,1053002607,Beans (dry),600
2005-06,Central,1053002607,Beef,5600
2005-06,Central,1053002607,Cassava (fresh),500
2005-06,Central,1053002607,Cooking Oil,700
2005-06,Central,1053002607,Ground Nuts (shelled),1600
2005-06,Central,1053002607,Maize (flour),3750
2005-06,Central,1053002607,Mangos,3500
2005-06,Central,1053002607,Other Fruits,3500
2005-06,Central,1053002607,Other Vegetables,500
2005-06,Central,1053002607,Rice,1100
2005-06,Central,1053002607,Salt,200
2005-06,Central,1053002607,Sugar,2400
2005-06,Central,1053002607,Sweet Potatoes (fresh),1000
2005-06,Central,1053002607,Tea,100
2005-06,Central,1053002607,Tomatoes,700
2005-06,Central,1053002608,Beans (dry),400
2005-06,Central,1053002608,Bread,2400
2005-06,Central,1053002608,Cassava (fresh),3000
2005-06,Central,1053002608,Cooking Oil,300
2005-06,Central,1053002608,Dry/Smoked Fish,500
2005-06,Central,1053002608,Fresh Fish,1600
2005-06,Central,1053002608,Ground Nuts (shelled),300
2005-06,Central,1053002608,Maize (flour),1800
2005-06,Central,1053002608,Matoke,6000
2005-06,Central,1053002608,Onions,400
2005-06,Central,1053002608,Other Vegetables,400
2005-06,Central,1053002608,Salt,200
2005-06,Central,1053002608,Sugar,1700
2005-06,Central,1053002608,Sweet Potatoes (fresh),6000
2005-06,Central,1053002608,Tea,100
2005-06,Central,1053002608,Tomatoes,200
2005-06,Central,1053002609,Beans (dry),1500
2005-06,Central,1053002609,Beef,10400
2005-06,Central,1053002609,Chicken,3000
2005-06,Central,1053002609,Cooking Oil,1200
2005-06,Central,1053002609,Dodo,2000
2005-06,Central,1053002609,Eggs,1000
2005-06,Central,1053002609,Fresh Fish,3000
2005-06,Central,1053002609,Maize (flour),6000
2005-06,Central,1053002609,Matoke,6000
2005-06,Central,1053002609,Onions,500
2005-06,Central,1053002609,Rice,7200
2005-06,Central,1053002609,Salt,200
2005-06,Central,1053002609,Sugar,4800
2005-06,Central,1053002609,Sweet Potatoes (fresh),5000
2005-06,Central,1053002609,Tea,100
2005-06,Central,1053002609,Tomatoes,1000
2005-06,Central,1053002610,Beans (dry),1800
2005-06,Central,1053002610,Cassava (fresh),2000
2005-06,Central,1053002610,Cooking Oil,500
2005-06,Central,1053002610,Maize (flour),1200
2005-06,Central,1053002610,Matoke,4500
2005-06,Central,1053002610,Other Vegetables,400
2005-06,Central,1053002610,Salt,200
2005-06,Central,1053002610,Sugar,1600
2005-06,Central,1053002610,Sweet Potatoes (fresh),3000
2005-06,Central,1053002610,Tea,100
2005-06,Central,1053002610,Tomatoes,600
2005-06,Central,1053003001,Bread,1000
2005-06,Central,1053003001,Cabbage (green),400
2005-06,Central,1053003001,Cooking Oil,375
2005-06,Central,1053003001,Eggs,750
2005-06,Central,1053003001,Ground Nuts (pounded),800
2005-06,Central,1053003001,Matoke,3750
2005-06,Central,1053003001,Onions,100
2005-06,Central,1053003001,Other Fruits,500
2005-06,Central,1053003001,Passion Fruits,500
2005-06,Central,1053003001,Salt,50
2005-06,Central,1053003001,Sugar,1500
2005-06,Central,1053003001,Tea,100
2005-06,Central,1053003001,Tomatoes,300
2005-06,Central,1053003002,Beans (dry),500
2005-06,Central,1053003002,Cassava (fresh),3500
2005-06,Central,1053003002,Cooking Oil,300
2005-06,Central,1053003002,Dodo,1000
2005-06,Central,1053003002,Fresh Fish,2100
2005-06,Central,1053003002,Maize (flour),800
2005-06,Central,1053003002,Matoke,3000
2005-06,Central,1053003002,Onions,300
2005-06,Central,1053003002,Other Fruits,200
2005-06,Central,1053003002,Salt,50
2005-06,Central,1053003002,Sugar,1200
2005-06,Central,1053003002,Sweet Potatoes (fresh),5600
2005-06,Central,1053003002,Tea,25
2005-06,Central,1053003002,Tomatoes,200
2005-06,Central,1053003003,Beans (dry),500
2005-06,Central,1053003003,Cassava (fresh),1000
2005-06,Central,1053003003,Cooking Oil,200
2005-06,Central,1053003003,Ground Nuts (pounded),1000
2005-06,Central,1053003003,Matoke,3000
2005-06,Central,1053003003,Other Foods,2400
2005-06,Central,1053003003,Other Fruits,3000
2005-06,Central,1053003003,Salt,200
2005-06,Central,1053003003,Sugar,1700
2005-06,Central,1053003003,Sweet Potatoes (fresh),3000
2005-06,Central,1053003003,Tea,100
2005-06,Central,1053003003,Tomatoes,200
2005-06,Central,1053003004,Beans (dry),2100
2005-06,Central,1053003004,Beans (fresh),1000
2005-06,Central,1053003004,Cassava (fresh),2000
2005-06,Central,1053003004,Coffee,200
2005-06,Central,1053003004,Dodo,300
2005-06,Central,1053003004,Onions,200
2005-06,Central,1053003004,Other Fruits,300
2005-06,Central,1053003004,Salt,200
2005-06,Central,1053003004,Sweet Potatoes (fresh),12000
2005-06,Central,1053003005,Beans (dry),4200
2005-06,Central,1053003005,Beef,5600
2005-06,Central,1053003005,Cooking Oil,300
2005-06,Central,1053003005,Ground Nuts (pounded),1200
2005-06,Central,1053003005,Maize (flour),5000
2005-06,Central,1053003005,Onions,1200
2005-06,Central,1053003005,Restaurant (food),1000
2005-06,Central,1053003005,Rice,1200
2005-06,Central,1053003005,Salt,100
2005-06,Central,1053003005,Tea,200
2005-06,Central,1053003005,Tomatoes,2500
2005-06,Central,1053003006,Beans (dry),1600
2005-06,Central,1053003006,Beef,750
2005-06,Central,1053003006,Ground Nuts (pounded),1200
2005-06,Central,1053003006,Maize (flour),1200
2005-06,Central,1053003006,Salt,100
2005-06,Central,1053003006,Sweet Potatoes (fresh),2500
2005-06,Central,1053003008,Beans (dry),5000
2005-06,Central,1053003008,Cassava (fresh),1500
2005-06,Central,1053003008,Cooking Oil,200
2005-06,Central,1053003008,Onions,100
2005-06,Central,1053003008,Other Fruits,500
2005-06,Central,1053003008,Salt,100
2005-06,Central,1053003008,Sweet Bananas,300
2005-06,Central,1053003008,Sweet Potatoes (fresh),1200
2005-06,Central,1053003008,Tomatoes,700
2005-06,Central,1053003009,Beans (dry),1800
2005-06,Central,1053003009,Beef,2700
2005-06,Central,1053003009,Cabbage (green),400
2005-06,Central,1053003009,Cassava (fresh),12000
2005-06,Central,1053003009,Cooking Oil,600
2005-06,Central,1053003009,Dodo,300
2005-06,Central,1053003009,Dry/Smoked Fish,500
2005-06,Central,1053003009,Fresh Fish,3000
2005-06,Central,1053003009,Maize (flour),3000
2005-06,Central,1053003009,Matoke,9000
2005-06,Central,1053003009,Other Fruits,4000
2005-06,Central,1053003009,Other Juice,200
2005-06,Central,1053003009,Other Vegetables,500
2005-06,Central,1053003009,Passion Fruits,300
2005-06,Central,1053003009,Restaurant (food),3000
2005-06,Central,1053003009,Rice,2400
2005-06,Central,1053003009,Salt,200
2005-06,Central,1053003009,Sweet Potatoes (fresh),7500
2005-06,Central,1053003009,Tea,200
2005-06,Central,1053003009,Tomatoes,400
2005-06,Central,1053003010,Beans (dry),2400
2005-06,Central,1053003010,Beef,6000
2005-06,Central,1053003010,Bread,1500
2005-06,Central,1053003010,Cassava (fresh),3000
2005-06,Central,1053003010,Chicken,4000
2005-06,Central,1053003010,Cooking Oil,1500
2005-06,Central,1053003010,Eggs,1500
2005-06,Central,1053003010,Fresh Fish,2100
2005-06,Central,1053003010,Ground Nuts (pounded),1600
2005-06,Central,1053003010,Maize (flour),4200
2005-06,Central,1053003010,Onions,400
2005-06,Central,1053003010,Other Fruits,900
2005-06,Central,1053003010,Passion Fruits,1500
2005-06,Central,1053003010,Rice,2600
2005-06,Central,1053003010,Salt,200
2005-06,Central,1053003010,Sugar,9000
2005-06,Central,1053003010,Sweet Potatoes (fresh),3000
2005-06,Central,1053003010,Tea,100
2005-06,Central,1053003010,Tomatoes,500
2005-06,Central,1053003301,Coffee,50
2005-06,Central,1053003301,Dodo,400
2005-06,Central,1053003301,Other Tobacco,100
2005-06,Central,1053003301,Other Vegetables,100
2005-06,Central,1053003301,Salt,40
2005-06,Central,1053003301,Sweet Potatoes (fresh),8500
2005-06,Central,1053003301,Tomatoes,200
2005-06,Central,1053003303,Beans (dry),1800
2005-06,Central,1053003303,Cassava (fresh),4000
2005-06,Central,1053003303,Cooking Oil,200
2005-06,Central,1053003303,Dodo,200
2005-06,Central,1053003303,Dry/Smoked Fish,2500
2005-06,Central,1053003303,Fresh Fish,2800
2005-06,Central,1053003303,Ground Nuts (pounded),1200
2005-06,Central,1053003303,Maize (flour),1000
2005-06,Central,1053003303,Matoke,6000
2005-06,Central,1053003303,Onions,500
2005-06,Central,1053003303,Salt,100
2005-06,Central,1053003303,Sugar,1500
2005-06,Central,1053003303,Sweet Potatoes (fresh),2500
2005-06,Central,1053003303,Tea,100
2005-06,Central,1053003303,Tomatoes,1000
2005-06,Central,1053003304,Beans (dry),1500
2005-06,Central,1053003304,Cabbage (green),300
2005-06,Central,1053003304,Cooking Oil,700
2005-06,Central,1053003304,Fresh Fish,1500
2005-06,Central,1053003304,Ground Nuts (pounded),600
2005-06,Central,1053003304,Maize (flour),1400
2005-06,Central,1053003304,Matoke,1500
2005-06,Central,1053003304,Onions,250
2005-06,Central,1053003304,Other Fruits,1000
2005-06,Central,1053003304,Other Juice,2000
2005-06,Central,1053003304,Salt,100
2005-06,Central,1053003304,Sugar,1600
2005-06,Central,1053003304,Sweet Potatoes (fresh),7000
2005-06,Central,1053003304,Tea,175
2005-06,Central,1053003304,Tomatoes,500
2005-06,Central,1053003305,Beans (dry),2800
2005-06,Central,1053003305,Matoke,1500
2005-06,Central,1053003305,Salt,100
2005-06,Central,1053003305,Sugar,750
2005-06,Central,1053003305,Tea,100
2005-06,Central,1053003306,Matoke,4000
2005-06,Central,1053003306,Salt,200
2005-06,Central,1053003307,Beans (dry),4000
2005-06,Central,1053003307,Coffee,100
2005-06,Central,1053003307,Dodo,200
2005-06,Central,1053003307,Ground Nuts (pounded),400
2005-06,Central,1053003307,Maize (flour),7000
2005-06,Central,1053003307,Matoke,1500
2005-06,Central,1053003307,Salt,200
2005-06,Central,1053003307,Sweet Potatoes (fresh),3000
2005-06,Central,1053003307,Tomatoes,700
2005-06,Central,1053003308,Beans (dry),1050
2005-06,Central,1053003308,Dodo,1000
2005-06,Central,1053003308,Dry/Smoked Fish,1800
2005-06,Central,1053003308,Maize (flour),1800
2005-06,Central,1053003308,Matoke,3000
2005-06,Central,1053003308,Onions,400
2005-06,Central,1053003308,Other Foods,1000
2005-06,Central,1053003308,Salt,100
2005-06,Central,1053003308,Sugar,1600
2005-06,Central,1053003308,Sweet Potatoes (fresh),2000
2005-06,Central,1053003308,Tea,100
2005-06,Central,1053003308,Tomatoes,100
2005-06,Central,1053003309,Beans (dry),1000
2005-06,Central,1053003309,Beef,2500
2005-06,Central,1053003309,Bread,1600
2005-06,Central,1053003309,Cassava (fresh),2000
2005-06,Central,1053003309,Coffee,100
2005-06,Central,1053003309,Cooking Oil,1400
2005-06,Central,1053003309,Dodo,400
2005-06,Central,1053003309,Ground Nuts (pounded),1600
2005-06,Central,1053003309,Maize (flour),2400
2005-06,Central,1053003309,Matoke,28000
2005-06,Central,1053003309,Onions,300
2005-06,Central,1053003309,Other Fruits,900
2005-06,Central,1053003309,Salt,100
2005-06,Central,1053003309,Sugar,2400
2005-06,Central,1053003309,Sweet Potatoes (fresh),1000
2005-06,Central,1053003309,Tomatoes,500
2005-06,Central,1053003310,Ground Nuts (pounded),900
2005-06,Central,1053003310,Maize (flour),5250
2005-06,Central,1053003310,Onions,500
2005-06,Central,1053003310,Salt,400
2005-06,Central,1053003310,Sugar,9000
2005-06,Central,1053003310,Tea,300
2005-06,Central,1053003312,Beans (dry),900
2005-06,Central,1053003312,Cassava (dry),2000
2005-06,Central,1053003312,Cooking Oil,200
2005-06,Central,1053003312,Maize (flour),3150
2005-06,Central,1053003312,Matoke,2000
2005-06,Central,1053003312,Onions,200
2005-06,Central,1053003312,Pork,900
2005-06,Central,1053003312,Salt,100
2005-06,Central,1053003312,Sweet Potatoes (fresh),1500
2005-06,Central,1053003312,Tomatoes,200
2005-06,Central,1063000301,Beans (dry),1000
2005-06,Central,1063000301,Cabbage (green),1500
2005-06,Central,1063000301,Cassava (fresh),3000
2005-06,Central,1063000301,Cooking Oil,200
2005-06,Central,1063000301,Dodo,200
2005-06,Central,1063000301,Eggs,600
2005-06,Central,1063000301,Fresh Fish,2500
2005-06,Central,1063000301,Ghee,300
2005-06,Central,1063000301,Ground Nuts (shelled),2000
2005-06,Central,1063000301,Matoke,6000
2005-06,Central,1063000301,Onions,500
2005-06,Central,1063000301,Other Fruits,600
2005-06,Central,1063000301,Other Juice,200
2005-06,Central,1063000301,Other Vegetables,500
2005-06,Central,1063000301,Passion Fruits,1000
2005-06,Central,1063000301,Restaurant (food),1000
2005-06,Central,1063000301,Salt,200
2005-06,Central,1063000301,Sugar,4000
2005-06,Central,1063000301,Sweet Potatoes (fresh),2500
2005-06,Central,1063000301,Tea,300
2005-06,Central,1063000301,Tomatoes,300
2005-06,Central,1063000302,Beans (fresh),3000
2005-06,Central,1063000302,Cooking Oil,700
2005-06,Central,1063000302,Dry/Smoked Fish,300
2005-06,Central,1063000302,Maize (cobs),1000
2005-06,Central,1063000302,Maize (flour),600
2005-06,Central,1063000302,Onions,700
2005-06,Central,1063000302,Other Alcoholic Drinks,400
2005-06,Central,1063000302,Other Foods,2000
2005-06,Central,1063000302,Other Vegetables,150
2005-06,Central,1063000302,Salt,200
2005-06,Central,1063000302,Sweet Potatoes (fresh),3500
2005-06,Central,1063000302,Tomatoes,700
2005-06,Central,1063000303,Beans (fresh),500
2005-06,Central,1063000303,Cooking Oil,100
2005-06,Central,1063000303,Maize (flour),2100
2005-06,Central,1063000303,Onions,50
2005-06,Central,1063000303,Restaurant (food),3000
2005-06,Central,1063000303,Salt,50
2005-06,Central,1063000303,Sweet Potatoes (fresh),500
2005-06,Central,1063000303,Tea,25
2005-06,Central,1063000303,Tomatoes,350
2005-06,Central,1063000304,Beans (fresh),5000
2005-06,Central,1063000304,Cassava (fresh),500
2005-06,Central,1063000304,Maize (flour),3000
2005-06,Central,1063000304,Onions,100
2005-06,Central,1063000304,Other Foods,200
2005-06,Central,1063000304,Other Juice,200
2005-06,Central,1063000304,Salt,100
2005-06,Central,1063000304,Tea,100
2005-06,Central,1063000304,Tomatoes,100
2005-06,Central,1063000305,Beans (dry),1000
2005-06,Central,1063000305,Beef,7200
2005-06,Central,1063000305,Bread,1500
2005-06,Central,1063000305,Cabbage (green),800
2005-06,Central,1063000305,Cassava (fresh),2000
2005-06,Central,1063000305,Cooking Oil,1400
2005-06,Central,1063000305,Fresh Fish,2500
2005-06,Central,1063000305,Ghee,800
2005-06,Central,1063000305,Maize (cobs),2000
2005-06,Central,1063000305,Maize (flour),2100
2005-06,Central,1063000305,Matoke,7000
2005-06,Central,1063000305,Onions,500
2005-06,Central,1063000305,Passion Fruits,1000
2005-06,Central,1063000305,Salt,200
2005-06,Central,1063000305,Sugar,5700
2005-06,Central,1063000305,Sweet Potatoes (fresh),3000
2005-06,Central,1063000305,Tea,200
2005-06,Central,1063000305,Tomatoes,400
2005-06,Central,1063000307,Beans (fresh),600
2005-06,Central,1063000307,Beef,1000
2005-06,Central,1063000307,Cooking Oil,200
2005-06,Central,1063000307,Dry/Smoked Fish,600
2005-06,Central,1063000307,Goat Meat,1800
2005-06,Central,1063000307,Ground Nuts (pounded),200
2005-06,Central,1063000307,Maize (flour),300
2005-06,Central,1063000307,Matoke,1200
2005-06,Central,1063000307,Onions,100
2005-06,Central,1063000307,Passion Fruits,200
2005-06,Central,1063000307,Pork,500
2005-06,Central,1063000307,Rice,500
2005-06,Central,1063000307,Salt,100
2005-06,Central,1063000307,Sugar,400
2005-06,Central,1063000307,Sweet Potatoes (fresh),2000
2005-06,Central,1063000307,Tea,100
2005-06,Central,1063000307,Tomatoes,200
2005-06,Central,1063000308,Beans (dry),3000
2005-06,Central,1063000308,Cassava (fresh),8000
2005-06,Central,1063000308,Cooking Oil,600
2005-06,Central,1063000308,Fresh Fish,2000
2005-06,Central,1063000308,Ground Nuts (shelled),1000
2005-06,Central,1063000308,Maize (cobs),1750
2005-06,Central,1063000308,Onions,100
2005-06,Central,1063000308,Salt,200
2005-06,Central,1063000308,Sugar,2000
2005-06,Central,1063000308,Sweet Potatoes (fresh),2000
2005-06,Central,1063000308,Tea,100
2005-06,Central,1063000308,Tomatoes,300
2005-06,Central,1063000309,Beans (dry),1050
2005-06,Central,1063000309,Cabbage (green),200
2005-06,Central,1063000309,Cassava (fresh),2500
2005-06,Central,1063000309,Cooking Oil,100
2005-06,Central,1063000309,Dry/Smoked Fish,200
2005-06,Central,1063000309,Maize (cobs),900
2005-06,Central,1063000309,Maize (flour),1800
2005-06,Central,1063000309,Matoke,1500
2005-06,Central,1063000309,Onions,200
2005-06,Central,1063000309,Other Fruits,300
2005-06,Central,1063000309,Salt,50
2005-06,Central,1063000309,Sugar,500
2005-06,Central,1063000309,Tea,100
2005-06,Central,1063000309,Tomatoes,300
2005-06,Central,1063000310,Beans (dry),1500
2005-06,Central,1063000310,Beef,4600
2005-06,Central,1063000310,Cassava (fresh),6000
2005-06,Central,1063000310,Cigarettes,1750
2005-06,Central,1063000310,Cooking Oil,800
