t,m,i,j,Expenditure
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Bongo,4500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Bread,12000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Cabbage (green),2500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Carrots,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Cooking Oil (refined),5000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Dodo,1500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Eggs,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Ghee,5000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Green Pepper,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Ground Nuts (paste),5500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Ice Cream,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Irish Potatoes,7000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Jackfruit (fresh),1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Kabalagala,3000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Macaroni/Spaghetti,4000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Maize (flour),800
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Mangos,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,"Margarine, Butter, etc",2500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Matoke,45000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Millet Flour,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Mukene,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Onions,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Oranges,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Other Juice (restaurants),2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Passion Fruits,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Pawpaw,500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Peas,6000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Perch (fresh),15000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Pineapple,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Restaurant (food),25000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Restaurant (soda),5800
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Rice,3500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Salt,800
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Samosas,6000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Sausages,4000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Sugar,5000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Sweet Potatoes (fresh),9000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Tea (leaves),600
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Tomatoes,2000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Watermelon,1000
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Wheat (flour),2500
2018-19,Central,70083014d0e34e76a200eb9cbf9b9746,Yoghurt,4400
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Beans (dry),4500
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Beef,15000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Carrots,700
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Cassava (fresh),3000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Chapati,3000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Cooking Oil (refined),2500
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Garlic,300
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Green Pepper,700
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Ground Nuts (pounded),2000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Irish Potatoes,1000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Matoke,5000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Ndiizi,1500
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Onions,700
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Peas (dry),2000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Rice,6000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Salt,500
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Sugar,3000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Tea (leaves),1000
2018-19,Central,707ff6e75e5a4970ae0d0449fbf1c17c,Tomatoes,2100
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Avocado,300
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Bread,2300
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Cabbage (green),700
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Chapati,2500
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Cooking Oil (refined),1400
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Dodo,1000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Eggplant,500
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Eggs,2450
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Irish Potatoes,2000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Jackfruit (fresh),1000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Maize (flour),900
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Mukene,1000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Onions,700
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Peas (dry),1500
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Perch (dried),13000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Restaurant (soda),1000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Rice,8400
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Salt,156
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Sugar,2700
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Sweet Potatoes (fresh),2000
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Tea (leaves),200
2018-19,Central,70ae12f096154729a14d2624aa5a59de,Tomatoes,2100
2018-19,Central,70ccd806085f4136878564d359c880f5,Beans (dry),1000
2018-19,Central,70ccd806085f4136878564d359c880f5,Beef,16000
2018-19,Central,70ccd806085f4136878564d359c880f5,Dry/Smoked Fish,5000
2018-19,Central,70ccd806085f4136878564d359c880f5,Eggplant,500
2018-19,Central,70ccd806085f4136878564d359c880f5,Goat Meat,10000
2018-19,Central,70ccd806085f4136878564d359c880f5,Ground Nuts (pounded),9000
2018-19,Central,70ccd806085f4136878564d359c880f5,Maize (flour),3000
2018-19,Central,70ccd806085f4136878564d359c880f5,Matoke,112000
2018-19,Central,70ccd806085f4136878564d359c880f5,Nkejje (dried),2000
2018-19,Central,70ccd806085f4136878564d359c880f5,Onions,1000
2018-19,Central,70ccd806085f4136878564d359c880f5,Salt,300
2018-19,Central,70ccd806085f4136878564d359c880f5,Sugar,4000
2018-19,Central,70ccd806085f4136878564d359c880f5,Sweet Potatoes (fresh),5000
2018-19,Central,70ccd806085f4136878564d359c880f5,Tea (leaves),100
2018-19,Central,70ccd806085f4136878564d359c880f5,Tomatoes,1000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Beans (dry),4000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Cassava (fresh),4000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Cooking Oil (refined),1200
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Dodo,500
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Ground Nuts (pounded),1000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Kabalagala,500
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Matoke,10000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Onions,500
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Pawpaw,2000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Pineapple,1000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Restaurant (food),13000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Restaurant (soda),3000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Salt,120
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Sugar,2000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Sugarcane,4000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Sweet Potatoes (fresh),4000
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Tea (leaves),200
2018-19,Central,71586d604e6b4e66b0858ba862d00e70,Tomatoes,800
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Beans (dry),3900
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Cassava (dry),9800
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Cassava (fresh),14000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Cooking Oil (refined),2500
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Dodo,4000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Eggplant,3000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Ground Nuts (pounded),6000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Irish Potatoes,28000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Maize (flour),7000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Matoke,20000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Onions,1000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Salt,300
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Sugar,6000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Sweet Potatoes (fresh),28000
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Tea (leaves),300
2018-19,Central,7174f77470f941978f2c2eabeb248d8e,Tomatoes,1000
2018-19,Central,71df065e78364b6fbc54853ce81ca3a3,Restaurant (food),37600
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Beans (fresh),3000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Beer,2000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Bread,4500
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Cassava (fresh),3000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Chapati,4000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Cooking Oil (refined),2700
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Dodo,700
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Eggplant,1000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Jackfruit (fresh),6000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Kabalagala,1500
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Maize (flour),7200
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Matoke,6000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Mukene,1000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Onions,1000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Pawpaw,600
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Pork,13500
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Salt,300
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Sugar,4000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Sweet Potatoes (fresh),25000
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Tea (leaves),400
2018-19,Central,72101337b59849bbb9c5cfe4a4dfefab,Tomatoes,2000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Avocado,3500
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Beans (dry),1500
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Bogoya,3000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Cassava (dry),400
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Cassava (fresh),12000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Cooking Oil (refined),1800
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Ground Nuts (pounded),1500
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Jackfruit (fresh),1500
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Maize (flour),2200
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Mukene,3000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Onions,800
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Salt,120
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Sugar,1800
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Sugarcane,1000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Sweet Potatoes (fresh),4000
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Tea (leaves),400
2018-19,Central,727329c27fbe4d47b9702dc4bcf6dc67,Tomatoes,1400
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Bread,4500
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Cassava (fresh),1000
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Cooking Oil (refined),400
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Donuts,800
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Ginger (fresh),100
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Ground Nuts (pounded),1250
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Maize (flour),900
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Matoke,2000
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Mukene,500
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Onions,100
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Restaurant (food),20000
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Salt,75
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Sugar,850
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Tea (leaves),100
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Tomatoes,400
2018-19,Central,72ef3e1cfcb1446e8496c4655acdffea,Yoghurt,3000
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Beans (dry),5250
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Chapati,1000
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Cooking Oil (refined),1000
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Maize (flour),3000
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Matoke,15000
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Salt,300
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Sugar,3500
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Tea (leaves),200
2018-19,Central,7363638ad7714b90ab660c315c4c7967,Tomatoes,1000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Beans (fresh),7000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Cassava (fresh),8000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Dodo,1500
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Eggplant,1500
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Ground Nuts (pounded),2250
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Jackfruit (fresh),3000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Maize (flour),2000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Mangos,1000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Matoke,24000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Mukene,1000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Mushrooms,1000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Onions,500
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Pawpaw,3000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Rice,4200
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Salt,300
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Sugar,3500
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Tomatoes,1000
2018-19,Central,745c527e9b874d4b92effb7c15388bb7,Yams (arrowroot),3000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Avocado,7000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Beans (dry),6000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Beef,10000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Bread,17500
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Cooking Oil (refined),2500
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Dodo,1000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Green Pepper,1000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Matoke,14000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Onions,1000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Passion Fruits,14000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Restaurant (food),25000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Rice,17600
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Salt,150
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Sugar,8000
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Tea (leaves),500
2018-19,Central,748fa1eb305e4590bc27faafd09bde0d,Tomatoes,3500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Avocado,500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Beans (dry),1500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Beef,20000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Cassava (fresh),4000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Chapati,2000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Dodo,2000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Dry/Smoked Fish,4000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Ground Nuts (pounded),2000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Jackfruit (fresh),2000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Kabalagala,1500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Maize (flour),1000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Mangos,1500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Matoke,10000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Mukene,500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Onions,500
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Salt,300
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Sugar,3600
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Sweet Potatoes (fresh),6000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Tea (leaves),200
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Tilapia (fresh),5000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Tomatoes,1000
2018-19,Central,754f67e61eb4442fb06d25beede9d8ba,Yams (arrowroot),2000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Avocado,7000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Beans (dry),4000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Cassava (dry),4500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Cassava (fresh),12000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Chapati,1500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Cooking Oil (refined),600
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Dodo,6000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Eggplant,1000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Eggs,500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Irish Potatoes,15000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Jackfruit (fresh),7000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Kabalagala,300
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Maize (flour),6800
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Mangos,7000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Matoke,20000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Mukene,500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Onions,500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Restaurant (food),10000
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Rice,8800
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Salt,300
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Soybeans (dry),1500
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Sugar,2250
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Sugarcane,1400
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Tea (leaves),100
2018-19,Central,755675efb9c54d1bbdbc4db3fd90defd,Tomatoes,1400
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Avocado,4200
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Beans (fresh),6000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Cassava (dry),1500
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Cassava (fresh),4000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Cooking Oil (refined),3000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Eggplant,2000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Maize (flour),3000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Mangos,3000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Mukene,1000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Onions,1000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Salt,300
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Sugar,1500
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Sweet Potatoes (fresh),8000
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Tea (leaves),200
2018-19,Central,7589e3d8e7eb4b719e535585550b9b5a,Tomatoes,2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Avocado,4000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Beans (dry),2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Beef,24000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Bread,15000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Cabbage (green),1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Cassava (dry),700
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Cassava (fresh),2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Chapati,2500
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Coffee,200
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Cooking Oil (refined),1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Dodo,1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Eggs,4000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Ground Nuts (pounded),8000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Ground Nuts (shelled),2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Jackfruit (fresh),4000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Maize (cobs),1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Maize (flour),1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Mangos,2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Matoke,10000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Millet Flour,1500
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Ndiizi,750
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Onions,1000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Pineapple,2000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Pumpkins,4500
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Restaurant (food),10000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Restaurant (soda),5000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Salt,700
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Sugar,4000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Sugarcane,3500
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Sweet Potatoes (fresh),4000
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Tea (leaves),300
2018-19,Central,75ecef1c22074093a16fa44e08ab9d51,Tomatoes,2000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Avocado,2100
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Beans (dry),2000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Beer,4000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Cassava (fresh),10000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Cooking Oil (refined),1500
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Dodo,1000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Ground Nuts (pounded),1000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Ground Nuts (shelled),1200
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Jackfruit (fresh),3000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Maize (flour),2250
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Matoke,5000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Mukene,1500
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Onions,500
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Other Foods,4000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Salt,350
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Sugar,2300
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Sweet Potatoes (fresh),1000
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Tea (leaves),200
2018-19,Central,7600ecc4eabe478dab70416a00cbeb17,Tomatoes,1000
2018-19,Central,764957176e884e719481957dbd356a06,Avocado,300
2018-19,Central,764957176e884e719481957dbd356a06,Beans (dry),2800
2018-19,Central,764957176e884e719481957dbd356a06,Cabbage (green),600
2018-19,Central,764957176e884e719481957dbd356a06,Ground Nuts (pounded),2000
2018-19,Central,764957176e884e719481957dbd356a06,Irish Potatoes,16000
2018-19,Central,764957176e884e719481957dbd356a06,Maize (flour),2400
2018-19,Central,764957176e884e719481957dbd356a06,Mangos,3000
2018-19,Central,764957176e884e719481957dbd356a06,Matoke,16000
2018-19,Central,764957176e884e719481957dbd356a06,Nkejje (dried),900
