t,m,i,j,Expenditure
2015-16,Central,H0450803,Beef,15000
2015-16,Central,H0450803,Cabbage (green),1000
2015-16,Central,H0450803,Cassava (fresh),10000
2015-16,Central,H0450803,Chapati,3000
2015-16,Central,H0450803,Cooking Oil,1200
2015-16,Central,H0450803,Dodo,500
2015-16,Central,H0450803,Dry/Smoked Fish,21000
2015-16,Central,H0450803,Fresh Fish,16000
2015-16,Central,H0450803,Green Pepper,400
2015-16,Central,H0450803,Ground Nuts (pounded),1000
2015-16,Central,H0450803,Maize (flour),5000
2015-16,Central,H0450803,Mangos,4000
2015-16,Central,H0450803,"Margarine, Butter, etc",2000
2015-16,Central,H0450803,Matoke,24000
2015-16,Central,H0450803,Onions,750
2015-16,Central,H0450803,Oranges,1000
2015-16,Central,H0450803,Pawpaw,2000
2015-16,Central,H0450803,Peas,3000
2015-16,Central,H0450803,Restaurant (soda),1000
2015-16,Central,H0450803,Rice,12000
2015-16,Central,H0450803,Salt,300
2015-16,Central,H0450803,Sugar,7500
2015-16,Central,H0450803,Tea,200
2015-16,Central,H0450803,Tomatoes,2100
2015-16,Central,H0450804,Beans (dry),5200
2015-16,Central,H0450804,Beef,10000
2015-16,Central,H0450804,Bread,2000
2015-16,Central,H0450804,Chapati,1500
2015-16,Central,H0450804,Cooking Oil,1750
2015-16,Central,H0450804,Irish Potatoes,5000
2015-16,Central,H0450804,Maize (flour),1000
2015-16,Central,H0450804,Matoke,6000
2015-16,Central,H0450804,Onions,1400
2015-16,Central,H0450804,Restaurant (food),10000
2015-16,Central,H0450804,Rice,3200
2015-16,Central,H0450804,Salt,300
2015-16,Central,H0450804,Sugar,3000
2015-16,Central,H0450804,Tea,200
2015-16,Central,H0450804,Tomatoes,2100
2015-16,Central,H0450901,Beans (dry),1500
2015-16,Central,H0450901,Beans (fresh),6000
2015-16,Central,H0450901,Bread,4000
2015-16,Central,H0450901,Cassava (fresh),8000
2015-16,Central,H0450901,Cooking Oil,1200
2015-16,Central,H0450901,Dodo,700
2015-16,Central,H0450901,Eggplant,600
2015-16,Central,H0450901,Maize (flour),7200
2015-16,Central,H0450901,Mangos,500
2015-16,Central,H0450901,Matoke,20000
2015-16,Central,H0450901,Onions,500
2015-16,Central,H0450901,Pork,7000
2015-16,Central,H0450901,Restaurant (food),15000
2015-16,Central,H0450901,Salt,300
2015-16,Central,H0450901,Sugar,2500
2015-16,Central,H0450901,Tea,400
2015-16,Central,H0450901,Tomatoes,1000
2015-16,Central,H0460201,Beef,63000
2015-16,Central,H0460201,Cabbage (green),1000
2015-16,Central,H0460201,Cassava (fresh),2000
2015-16,Central,H0460201,Chapati,1400
2015-16,Central,H0460201,Dodo,600
2015-16,Central,H0460201,Matoke,49000
2015-16,Central,H0460201,Other Vegetables,400
2015-16,Central,H0460201,Restaurant (soda),4000
2015-16,Central,H0460201,Rice,12000
2015-16,Central,H0460201,Salt,800
2015-16,Central,H0460201,Sugar,7800
2015-16,Central,H0460201,Sweet Potatoes (fresh),4000
2015-16,Central,H0460201,Tea,100
2015-16,Central,H0460201,Tomatoes,3000
2015-16,Central,H0460301,Beans (dry),1000
2015-16,Central,H0460301,Beef,8000
2015-16,Central,H0460301,Cassava (fresh),1500
2015-16,Central,H0460301,Chapati,1000
2015-16,Central,H0460301,Cigarettes,200
2015-16,Central,H0460301,Cooking Oil,600
2015-16,Central,H0460301,Dry/Smoked Fish,4000
2015-16,Central,H0460301,Maize (flour),7000
2015-16,Central,H0460301,Matoke,5000
2015-16,Central,H0460301,Other Alcoholic Drinks,1000
2015-16,Central,H0460301,Salt,250
2015-16,Central,H0460301,Sugar,1300
2015-16,Central,H0460301,Sweet Potatoes (fresh),4000
2015-16,Central,H0460301,Tea,50
2015-16,Central,H0460301,Tomatoes,1400
2015-16,Central,H0460401,Beans (dry),1500
2015-16,Central,H0460401,Beef,4500
2015-16,Central,H0460401,Cabbage (green),500
2015-16,Central,H0460401,Cassava (fresh),6000
2015-16,Central,H0460401,Cooking Oil,1250
2015-16,Central,H0460401,Eggs,1200
2015-16,Central,H0460401,Ground Nuts (pounded),1000
2015-16,Central,H0460401,Maize (flour),2000
2015-16,Central,H0460401,Onions,250
2015-16,Central,H0460401,Other Foods,8000
2015-16,Central,H0460401,Pawpaw,400
2015-16,Central,H0460401,Rice,3200
2015-16,Central,H0460401,Salt,300
2015-16,Central,H0460401,Sugar,4500
2015-16,Central,H0460401,Tea,400
2015-16,Central,H0460401,Tomatoes,1000
2015-16,Central,H0460601,Beans (dry),3000
2015-16,Central,H0460601,Bread,3500
2015-16,Central,H0460601,Cassava (fresh),10000
2015-16,Central,H0460601,Cooking Oil,1400
2015-16,Central,H0460601,Ground Nuts (pounded),2300
2015-16,Central,H0460601,Maize (flour),4000
2015-16,Central,H0460601,Matoke,10000
2015-16,Central,H0460601,Onions,700
2015-16,Central,H0460601,Pawpaw,500
2015-16,Central,H0460601,Rice,6000
2015-16,Central,H0460601,Salt,300
2015-16,Central,H0460601,Sugar,2800
2015-16,Central,H0460601,Tea,200
2015-16,Central,H0460601,Tomatoes,700
2015-16,Central,H0460602,Avocado,2000
2015-16,Central,H0460602,Beans (dry),2500
2015-16,Central,H0460602,Beef,16000
2015-16,Central,H0460602,Beer,6000
2015-16,Central,H0460602,Bread,2400
2015-16,Central,H0460602,Cabbage (green),3000
2015-16,Central,H0460602,Cassava (fresh),6000
2015-16,Central,H0460602,Chapati,5000
2015-16,Central,H0460602,Cooking Oil,1500
2015-16,Central,H0460602,Dodo,500
2015-16,Central,H0460602,Dry/Smoked Fish,2000
2015-16,Central,H0460602,Eggplant,1500
2015-16,Central,H0460602,Eggs,900
2015-16,Central,H0460602,Fresh Fish,20000
2015-16,Central,H0460602,Ground Nuts (pounded),6000
2015-16,Central,H0460602,Maize (flour),12000
2015-16,Central,H0460602,Matoke,24000
2015-16,Central,H0460602,Onions,1000
2015-16,Central,H0460602,Pawpaw,1800
2015-16,Central,H0460602,Pumpkins,3200
2015-16,Central,H0460602,Restaurant (soda),3000
2015-16,Central,H0460602,Rice,12000
2015-16,Central,H0460602,Salt,300
2015-16,Central,H0460602,Sugar,6500
2015-16,Central,H0460602,Sweet Bananas,2500
2015-16,Central,H0460602,Sweet Potatoes (fresh),10000
2015-16,Central,H0460602,Tea,400
2015-16,Central,H0460602,Tomatoes,2000
2015-16,Central,H0460701,Beans (dry),10000
2015-16,Central,H0460701,Cassava (fresh),1250
2015-16,Central,H0460701,Cooking Oil,1250
2015-16,Central,H0460701,Dodo,1200
2015-16,Central,H0460701,Eggplant,1000
2015-16,Central,H0460701,Ground Nuts (pounded),1200
2015-16,Central,H0460701,Maize (flour),4000
2015-16,Central,H0460701,Matoke,10000
2015-16,Central,H0460701,Onions,500
2015-16,Central,H0460701,Pawpaw,1000
2015-16,Central,H0460701,Salt,150
2015-16,Central,H0460701,Sweet Bananas,2000
2015-16,Central,H0460701,Sweet Potatoes (fresh),3500
2015-16,Central,H0460701,Tomatoes,500
2015-16,Central,H0460702,Bread,4000
2015-16,Central,H0460702,Carrots,400
2015-16,Central,H0460702,Chapati,5000
2015-16,Central,H0460702,Cooking Oil,400
2015-16,Central,H0460702,Eggs,3600
2015-16,Central,H0460702,Onions,200
2015-16,Central,H0460702,Restaurant (food),35000
2015-16,Central,H0460702,Restaurant (soda),7000
2015-16,Central,H0460702,Salt,50
2015-16,Central,H0460702,Sugar,1400
2015-16,Central,H0460702,Tea,50
2015-16,Central,H0460702,Tomatoes,200
2015-16,Central,H0460702,Water,14000
2015-16,Central,H0460801,Beans (dry),4500
2015-16,Central,H0460801,Beef,9000
2015-16,Central,H0460801,Cabbage (green),2000
2015-16,Central,H0460801,Cassava (fresh),8000
2015-16,Central,H0460801,Chicken,15000
2015-16,Central,H0460801,Cooking Oil,1500
2015-16,Central,H0460801,Dodo,600
2015-16,Central,H0460801,Eggs,2400
2015-16,Central,H0460801,Ground Nuts (pounded),3800
2015-16,Central,H0460801,Maize (flour),3000
2015-16,Central,H0460801,Matoke,16000
2015-16,Central,H0460801,Onions,150
2015-16,Central,H0460801,Other Alcoholic Drinks,3500
2015-16,Central,H0460801,Pawpaw,2000
2015-16,Central,H0460801,Salt,600
2015-16,Central,H0460801,Sugar,3200
2015-16,Central,H0460801,Tea,300
2015-16,Central,H0460801,Tomatoes,1000
2015-16,Central,H0460901,Avocado,1200
2015-16,Central,H0460901,Cooking Oil,1500
2015-16,Central,H0460901,Dodo,3500
2015-16,Central,H0460901,Maize (flour),15000
2015-16,Central,H0460901,Matoke,6000
2015-16,Central,H0460901,Onions,1000
2015-16,Central,H0460901,Salt,150
2015-16,Central,H0460901,Sugar,3300
2015-16,Central,H0460901,Tea,200
2015-16,Central,H0460901,Tomatoes,1800
2015-16,Central,H0461001,Beef,9000
2015-16,Central,H0461001,Bread,2300
2015-16,Central,H0461001,Cabbage (green),1000
2015-16,Central,H0461001,Cassava (fresh),9000
2015-16,Central,H0461001,Cooking Oil,3000
2015-16,Central,H0461001,Eggplant,200
2015-16,Central,H0461001,Eggs,3000
2015-16,Central,H0461001,Ground Nuts (pounded),2500
2015-16,Central,H0461001,Maize (flour),4000
2015-16,Central,H0461001,Matoke,20000
2015-16,Central,H0461001,Onions,500
2015-16,Central,H0461001,Oranges,2000
2015-16,Central,H0461001,Other Alcoholic Drinks,2000
2015-16,Central,H0461001,Other Vegetables,500
2015-16,Central,H0461001,Pork,7000
2015-16,Central,H0461001,Restaurant (soda),1200
2015-16,Central,H0461001,Salt,350
2015-16,Central,H0461001,Sugar,3200
2015-16,Central,H0461001,Tea,200
2015-16,Central,H0461001,Tomatoes,1500
2015-16,Central,H0461003,Beans (dry),2000
2015-16,Central,H0461003,Bread,800
2015-16,Central,H0461003,Cabbage (green),1000
2015-16,Central,H0461003,Cassava (fresh),2000
2015-16,Central,H0461003,Chapati,1500
2015-16,Central,H0461003,Cooking Oil,2400
2015-16,Central,H0461003,Dry/Smoked Fish,4000
2015-16,Central,H0461003,Eggplant,600
2015-16,Central,H0461003,Ground Nuts (pounded),1000
2015-16,Central,H0461003,Maize (flour),2000
2015-16,Central,H0461003,Matoke,10000
2015-16,Central,H0461003,Onions,700
2015-16,Central,H0461003,Salt,350
2015-16,Central,H0461003,Sugar,3200
2015-16,Central,H0461003,Tea,100
2015-16,Central,H0461003,Tomatoes,1400
2015-16,Central,H0461004,Avocado,500
2015-16,Central,H0461004,Beans (dry),550
2015-16,Central,H0461004,Bread,2000
2015-16,Central,H0461004,Cassava (fresh),2000
2015-16,Central,H0461004,Chapati,1000
2015-16,Central,H0461004,Cooking Oil,1000
2015-16,Central,H0461004,Eggs,1800
2015-16,Central,H0461004,Ghee,1000
2015-16,Central,H0461004,Irish Potatoes,12000
2015-16,Central,H0461004,Maize (flour),6000
2015-16,Central,H0461004,Matoke,20000
2015-16,Central,H0461004,Onions,1000
2015-16,Central,H0461004,Salt,300
2015-16,Central,H0461004,Sugar,3000
2015-16,Central,H0461004,Tea,100
2015-16,Central,H0461004,Tomatoes,1000
2015-16,Central,H0480101,Beans (dry),7200
2015-16,Central,H0480101,Bread,1000
2015-16,Central,H0480101,Chapati,6000
2015-16,Central,H0480101,Maize (flour),12000
2015-16,Central,H0480101,Matoke,10000
2015-16,Central,H0480101,Onions,500
2015-16,Central,H0480101,Salt,150
2015-16,Central,H0480101,Sugar,11200
2015-16,Central,H0480101,Tea,300
2015-16,Central,H0480201,Restaurant (food),25000
2015-16,Central,H0480201,Restaurant (soda),2000
2015-16,Central,H0480202,Avocado,1200
2015-16,Central,H0480202,Cassava (dry),1000
2015-16,Central,H0480202,Cassava (fresh),1000
2015-16,Central,H0480202,Cooking Oil,800
2015-16,Central,H0480202,Dodo,2500
2015-16,Central,H0480202,Ground Nuts (pounded),4000
2015-16,Central,H0480202,Maize (flour),6400
2015-16,Central,H0480202,Mangos,4000
2015-16,Central,H0480202,Matoke,10500
2015-16,Central,H0480202,Onions,1600
2015-16,Central,H0480202,Pawpaw,2000
2015-16,Central,H0480202,Pumpkins,1000
2015-16,Central,H0480202,Salt,300
2015-16,Central,H0480202,Sugar,2500
2015-16,Central,H0480202,Tea,100
2015-16,Central,H0480202,Tomatoes,1400
2015-16,Central,H0480401,Avocado,500
2015-16,Central,H0480401,Beans (dry),2200
2015-16,Central,H0480401,Bread,3500
2015-16,Central,H0480401,Carrots,2000
2015-16,Central,H0480401,Cassava (fresh),500
2015-16,Central,H0480401,Cooking Oil,625
2015-16,Central,H0480401,Dodo,400
2015-16,Central,H0480401,Dry/Smoked Fish,16000
2015-16,Central,H0480401,Eggplant,400
2015-16,Central,H0480401,Eggs,3750
2015-16,Central,H0480401,Ghee,1500
2015-16,Central,H0480401,Green Pepper,500
2015-16,Central,H0480401,Ground Nuts (pounded),2000
2015-16,Central,H0480401,Irish Potatoes,2000
2015-16,Central,H0480401,Maize (flour),1800
2015-16,Central,H0480401,Matoke,10000
2015-16,Central,H0480401,Onions,500
2015-16,Central,H0480401,Oranges,3000
2015-16,Central,H0480401,Passion Fruits,5000
2015-16,Central,H0480401,Pawpaw,1500
2015-16,Central,H0480401,Pork,6000
2015-16,Central,H0480401,Rice,3000
2015-16,Central,H0480401,Salt,150
2015-16,Central,H0480401,Sugar,1500
2015-16,Central,H0480401,Sweet Bananas,3000
2015-16,Central,H0480401,Tea,200
2015-16,Central,H0480401,Tomatoes,2000
2015-16,Central,H0480501,Beef,9000
2015-16,Central,H0480501,Beer,2500
2015-16,Central,H0480501,Bread,4000
2015-16,Central,H0480501,Cassava (fresh),1000
2015-16,Central,H0480501,Cigarettes,2000
2015-16,Central,H0480501,Eggs,1800
2015-16,Central,H0480501,Ground Nuts (pounded),1000
2015-16,Central,H0480501,Maize (flour),1600
2015-16,Central,H0480501,Matoke,20000
2015-16,Central,H0480501,Onions,500
2015-16,Central,H0480501,Other Alcoholic Drinks,1000
2015-16,Central,H0480501,Other Vegetables,500
2015-16,Central,H0480501,Pawpaw,1000
2015-16,Central,H0480501,Rice,3200
2015-16,Central,H0480501,Salt,300
2015-16,Central,H0480501,Sugar,3400
2015-16,Central,H0480501,Tea,200
2015-16,Central,H0480501,Tomatoes,1400
2015-16,Central,H0480601,Beans (dry),1000
2015-16,Central,H0480601,Beef,13500
2015-16,Central,H0480601,Bread,2700
2015-16,Central,H0480601,Cabbage (green),600
2015-16,Central,H0480601,Cassava (fresh),3000
2015-16,Central,H0480601,Chapati,3000
2015-16,Central,H0480601,Cooking Oil,1600
2015-16,Central,H0480601,Dodo,900
2015-16,Central,H0480601,Dry/Smoked Fish,3000
2015-16,Central,H0480601,Eggplant,500
2015-16,Central,H0480601,Fresh Fish,4000
2015-16,Central,H0480601,Ghee,1500
2015-16,Central,H0480601,Goat Meat,5000
2015-16,Central,H0480601,Green Pepper,400
2015-16,Central,H0480601,Ground Nuts (pounded),1000
2015-16,Central,H0480601,Maize (flour),2000
2015-16,Central,H0480601,Matoke,7000
2015-16,Central,H0480601,Onions,1000
2015-16,Central,H0480601,Oranges,1000
2015-16,Central,H0480601,Passion Fruits,1000
2015-16,Central,H0480601,Pawpaw,2000
2015-16,Central,H0480601,Restaurant (food),9000
2015-16,Central,H0480601,Rice,3000
2015-16,Central,H0480601,Salt,300
2015-16,Central,H0480601,Sugar,4800
2015-16,Central,H0480601,Sweet Bananas,2000
2015-16,Central,H0480601,Tea,150
2015-16,Central,H0480601,Tomatoes,2800
2015-16,Central,H0480701,Beer,4400
2015-16,Central,H0480701,Cabbage (green),500
2015-16,Central,H0480701,Cassava (fresh),2000
2015-16,Central,H0480701,Cigarettes,4800
2015-16,Central,H0480701,Dodo,600
2015-16,Central,H0480701,Ground Nuts (pounded),1200
2015-16,Central,H0480701,Matoke,7000
2015-16,Central,H0480701,Onions,300
2015-16,Central,H0480701,Other Foods,2000
2015-16,Central,H0480701,Salt,150
2015-16,Central,H0480701,Sugar,750
2015-16,Central,H0480701,Tea,200
2015-16,Central,H0480701,Tomatoes,500
2015-16,Central,H0480801,Beef,9000
2015-16,Central,H0480801,Cabbage (green),1000
2015-16,Central,H0480801,Cassava (fresh),8000
2015-16,Central,H0480801,Cooking Oil,1200
2015-16,Central,H0480801,Dry/Smoked Fish,500
2015-16,Central,H0480801,Fresh Fish,10000
2015-16,Central,H0480801,Ground Nuts (pounded),8000
2015-16,Central,H0480801,Maize (flour),6000
2015-16,Central,H0480801,Matoke,15000
2015-16,Central,H0480801,Onions,500
2015-16,Central,H0480801,Other Vegetables,500
2015-16,Central,H0480801,Salt,600
2015-16,Central,H0480801,Sugar,4800
2015-16,Central,H0480801,Tea,300
2015-16,Central,H0480801,Tomatoes,1000
2015-16,Central,H0480802,Apples,2000
2015-16,Central,H0480802,Beef,4500
2015-16,Central,H0480802,Beer,15000
2015-16,Central,H0480802,Bread,2500
2015-16,Central,H0480802,Chapati,3000
2015-16,Central,H0480802,Cooking Oil,400
2015-16,Central,H0480802,Eggs,2700
2015-16,Central,H0480802,Onions,100
2015-16,Central,H0480802,Restaurant (food),120000
2015-16,Central,H0480802,Restaurant (soda),2000
2015-16,Central,H0480802,Rice,1500
2015-16,Central,H0480802,Salt,120
2015-16,Central,H0480802,Sugar,1200
2015-16,Central,H0480802,Sweet Bananas,1000
2015-16,Central,H0480802,Tea,50
2015-16,Central,H0480802,Tomatoes,600
2015-16,Central,H0480802,Water,1000
2015-16,Central,H0481001,Avocado,1000
2015-16,Central,H0481001,Beans (fresh),500
2015-16,Central,H0481001,Cassava (fresh),2000
2015-16,Central,H0481001,Dodo,1200
2015-16,Central,H0481001,Dry/Smoked Fish,1000
2015-16,Central,H0481001,Eggplant,300
2015-16,Central,H0481001,Maize (flour),3750
2015-16,Central,H0481001,Matoke,12000
2015-16,Central,H0481001,Onions,700
2015-16,Central,H0481001,Other Fruits,1000
2015-16,Central,H0481001,Salt,150
2015-16,Central,H0481001,Sugar,2400
2015-16,Central,H0481001,Tea,100
2015-16,Central,H0481001,Tomatoes,500
2015-16,Central,H0490301,Beans (dry),18000
2015-16,Central,H0490301,Beef,24000
2015-16,Central,H0490301,Ghee,1250
2015-16,Central,H0490301,Irish Potatoes,20000
2015-16,Central,H0490301,Maize (cobs),4000
2015-16,Central,H0490301,Maize (flour),8000
2015-16,Central,H0490301,Mangos,6000
2015-16,Central,H0490301,Matoke,30000
2015-16,Central,H0490301,Onions,500
2015-16,Central,H0490301,Other Fruits,7500
2015-16,Central,H0490301,Pawpaw,2500
2015-16,Central,H0490301,Salt,500
2015-16,Central,H0490301,Sugar,3400
2015-16,Central,H0490301,Sweet Bananas,3000
2015-16,Central,H0490301,Tea,100
2015-16,Central,H0490301,Tomatoes,2000
2015-16,Central,H0490501,Avocado,200
2015-16,Central,H0490501,Beans (dry),6750
2015-16,Central,H0490501,Bread,4000
2015-16,Central,H0490501,Cigarettes,400
2015-16,Central,H0490501,Dodo,500
2015-16,Central,H0490501,Irish Potatoes,16000
2015-16,Central,H0490501,Maize (cobs),4000
2015-16,Central,H0490501,Maize (flour),1600
2015-16,Central,H0490501,Mangos,15000
2015-16,Central,H0490501,Matoke,50000
2015-16,Central,H0490501,Millet,6000
2015-16,Central,H0490501,Onions,500
2015-16,Central,H0490501,Other Alcoholic Drinks,7000
2015-16,Central,H0490501,Other Fruits,1000
2015-16,Central,H0490501,Other Tobacco,200
2015-16,Central,H0490501,Pawpaw,200
2015-16,Central,H0490501,Rice,6400
2015-16,Central,H0490501,Salt,700
2015-16,Central,H0490501,Sugar,3600
2015-16,Central,H0490501,Tea,100
2015-16,Central,H0490501,Tomatoes,1000
2015-16,Central,H0490701,Beans (dry),4000
2015-16,Central,H0490701,Cigarettes,900
2015-16,Central,H0490701,Irish Potatoes,14000
2015-16,Central,H0490701,Mangos,1500
2015-16,Central,H0490701,Matoke,21000
2015-16,Central,H0490701,Onions,300
2015-16,Central,H0490701,Other Alcoholic Drinks,4900
2015-16,Central,H0490701,Pawpaw,600
2015-16,Central,H0490701,Salt,600
2015-16,Central,H0490701,Tea,100
2015-16,Central,H0490701,Tomatoes,700
2015-16,Central,H0490801,Avocado,1800
2015-16,Central,H0490801,Beans (dry),24000
2015-16,Central,H0490801,Cooking Oil,1000
2015-16,Central,H0490801,Dry/Smoked Fish,500
2015-16,Central,H0490801,Irish Potatoes,21000
2015-16,Central,H0490801,Maize (cobs),8400
2015-16,Central,H0490801,Mangos,4000
2015-16,Central,H0490801,Matoke,42000
2015-16,Central,H0490801,Onions,500
2015-16,Central,H0490801,Other Alcoholic Drinks,5000
2015-16,Central,H0490801,Other Fruits,7500
2015-16,Central,H0490801,Passion Fruits,2400
2015-16,Central,H0490801,Pawpaw,5000
2015-16,Central,H0490801,Salt,500
2015-16,Central,H0490801,Sweet Potatoes (fresh),9000
2015-16,Central,H0490801,Tea,100
2015-16,Central,H0490801,Tomatoes,1000
2015-16,Central,H0490802,Beans (dry),1000
2015-16,Central,H0490802,Beef,7000
2015-16,Central,H0490802,Cassava (fresh),2000
2015-16,Central,H0490802,Cooking Oil,1400
2015-16,Central,H0490802,Dodo,4000
2015-16,Central,H0490802,Fresh Fish,3000
2015-16,Central,H0490802,Green Pepper,500
2015-16,Central,H0490802,Ground Nuts (pounded),2000
2015-16,Central,H0490802,Irish Potatoes,24000
2015-16,Central,H0490802,Maize (flour),5400
2015-16,Central,H0490802,Matoke,9000
2015-16,Central,H0490802,Onions,700
2015-16,Central,H0490802,Other Fruits,3000
2015-16,Central,H0490802,Pineapple,3000
2015-16,Central,H0490802,Salt,300
2015-16,Central,H0490802,Sugar,3600
2015-16,Central,H0490802,Sweet Bananas,2000
2015-16,Central,H0490802,Tea,200
2015-16,Central,H0490802,Tomatoes,1400
2015-16,Central,H0490901,Avocado,1500
2015-16,Central,H0490901,Beans (dry),10000
2015-16,Central,H0490901,Bread,3000
2015-16,Central,H0490901,Chapati,1500
2015-16,Central,H0490901,Cooking Oil,1800
2015-16,Central,H0490901,Eggs,3200
2015-16,Central,H0490901,Ground Nuts (pounded),2000
2015-16,Central,H0490901,Irish Potatoes,6000
2015-16,Central,H0490901,Maize (cobs),2400
2015-16,Central,H0490901,Maize (flour),3200
2015-16,Central,H0490901,Matoke,24000
2015-16,Central,H0490901,Onions,500
2015-16,Central,H0490901,Pawpaw,6000
2015-16,Central,H0490901,Restaurant (soda),2000
2015-16,Central,H0490901,Salt,250
2015-16,Central,H0490901,Sugar,1400
2015-16,Central,H0490901,Sweet Bananas,3000
2015-16,Central,H0490901,Tea,100
2015-16,Central,H0490901,Tomatoes,1500
2015-16,Central,H0491001,Avocado,3600
2015-16,Central,H0491001,Beans (dry),6000
2015-16,Central,H0491001,Beef,24000
2015-16,Central,H0491001,Cooking Oil,3500
2015-16,Central,H0491001,Irish Potatoes,20000
2015-16,Central,H0491001,Maize (flour),6000
2015-16,Central,H0491001,Matoke,24000
2015-16,Central,H0491001,Onions,500
2015-16,Central,H0491001,Other Fruits,3000
2015-16,Central,H0491001,Pawpaw,2000
2015-16,Central,H0491001,Salt,250
2015-16,Central,H0491001,Sugar,2800
2015-16,Central,H0491001,Tea,200
2015-16,Central,H0491001,Tomatoes,3000
2015-16,Central,H0491002,Avocado,1200
2015-16,Central,H0491002,Beans (dry),1000
2015-16,Central,H0491002,Beef,9000
2015-16,Central,H0491002,Carrots,500
2015-16,Central,H0491002,Chapati,2000
2015-16,Central,H0491002,Cooking Oil,1000
2015-16,Central,H0491002,Eggplant,1000
2015-16,Central,H0491002,Eggs,1200
2015-16,Central,H0491002,Fresh Fish,3000
2015-16,Central,H0491002,Ground Nuts (pounded),1000
2015-16,Central,H0491002,Maize (cobs),800
2015-16,Central,H0491002,Matoke,15000
2015-16,Central,H0491002,Onions,400
2015-16,Central,H0491002,Other Fruits,500
2015-16,Central,H0491002,Passion Fruits,2000
2015-16,Central,H0491002,Peas (dry),2500
2015-16,Central,H0491002,Pineapple,1500
2015-16,Central,H0491002,Salt,125
2015-16,Central,H0491002,Sugar,1400
2015-16,Central,H0491002,Tea,100
2015-16,Central,H0491002,Tomatoes,1500
2015-16,Central,H0491201,Avocado,1600
2015-16,Central,H0491201,Beans (dry),3000
2015-16,Central,H0491201,Beef,16000
2015-16,Central,H0491201,Cassava (fresh),2000
2015-16,Central,H0491201,Cooking Oil,1000
2015-16,Central,H0491201,Eggplant,3000
2015-16,Central,H0491201,Ground Nuts (pounded),6000
2015-16,Central,H0491201,Irish Potatoes,4000
2015-16,Central,H0491201,Maize (cobs),19600
2015-16,Central,H0491201,Maize (flour),6800
2015-16,Central,H0491201,Matoke,8000
2015-16,Central,H0491201,Pineapple,1600
2015-16,Central,H0491201,Restaurant (soda),6000
2015-16,Central,H0491201,Salt,500
2015-16,Central,H0491201,Sugar,3000
2015-16,Central,H0491201,Tea,300
2015-16,Central,H0491201,Tomatoes,1000
2015-16,Central,H0491301,Avocado,1000
2015-16,Central,H0491301,Beans (dry),6000
2015-16,Central,H0491301,Bread,3800
2015-16,Central,H0491301,Cassava (fresh),2000
2015-16,Central,H0491301,Cooking Oil,2100
2015-16,Central,H0491301,Dry/Smoked Fish,1500
2015-16,Central,H0491301,Ground Nuts (pounded),4000
2015-16,Central,H0491301,Irish Potatoes,3500
2015-16,Central,H0491301,Maize (cobs),1000
2015-16,Central,H0491301,Maize (flour),1600
2015-16,Central,H0491301,Matoke,7000
2015-16,Central,H0491301,Onions,500
2015-16,Central,H0491301,Other Alcoholic Drinks,2000
2015-16,Central,H0491301,Peas (dry),2000
2015-16,Central,H0491301,Pork,6000
2015-16,Central,H0491301,Restaurant (soda),3000
2015-16,Central,H0491301,Rice,1700
2015-16,Central,H0491301,Salt,300
2015-16,Central,H0491301,Sugar,3000
2015-16,Central,H0491301,Tea,300
2015-16,Central,H0491301,Tomatoes,500
2015-16,Central,H0491302,Avocado,400
2015-16,Central,H0491302,Beans (dry),1300
2015-16,Central,H0491302,Bread,3800
2015-16,Central,H0491302,Chapati,1000
2015-16,Central,H0491302,Cooking Oil,1000
2015-16,Central,H0491302,Dry/Smoked Fish,4000
2015-16,Central,H0491302,Ghee,1000
2015-16,Central,H0491302,Ground Nuts (shelled),750
2015-16,Central,H0491302,Irish Potatoes,2000
2015-16,Central,H0491302,Maize (cobs),300
2015-16,Central,H0491302,Maize (flour),1600
2015-16,Central,H0491302,Matoke,6000
2015-16,Central,H0491302,Onions,300
2015-16,Central,H0491302,Pineapple,1000
2015-16,Central,H0491302,Pork,9000
2015-16,Central,H0491302,Rice,3400
2015-16,Central,H0491302,Salt,300
2015-16,Central,H0491302,Sugar,2800
2015-16,Central,H0491302,Tea,100
2015-16,Central,H0491302,Tomatoes,1000
2015-16,Central,H0491302,Watermelon,2000
2015-16,Central,H0491303,Beans (dry),700
2015-16,Central,H0491303,Bread,3200
2015-16,Central,H0491303,Cassava (fresh),2000
2015-16,Central,H0491303,Chapati,2000
2015-16,Central,H0491303,Ground Nuts (pounded),1000
2015-16,Central,H0491303,Irish Potatoes,6000
2015-16,Central,H0491303,Maize (flour),1000
2015-16,Central,H0491303,Matoke,3000
2015-16,Central,H0491303,Onions,600
2015-16,Central,H0491303,Rice,1500
2015-16,Central,H0491303,Salt,300
2015-16,Central,H0491303,Sugar,3000
2015-16,Central,H0491303,Tea,100
2015-16,Central,H0491303,Tomatoes,400
2015-16,Central,H0491304,Restaurant (food),28000
2015-16,Central,H0491305,Avocado,1200
2015-16,Central,H0491305,Beans (dry),3000
2015-16,Central,H0491305,Cassava (fresh),3000
2015-16,Central,H0491305,Cooking Oil,4200
2015-16,Central,H0491305,Ground Nuts (pounded),8000
2015-16,Central,H0491305,Irish Potatoes,1600
2015-16,Central,H0491305,Maize (flour),2800
2015-16,Central,H0491305,Matoke,5000
2015-16,Central,H0491305,Onions,600
2015-16,Central,H0491305,Pumpkins,1000
